,text
35489,
35490,starting my new job tomorrow #cantwait #nervous
35491,Had quite a good day work today (although cp was frezing).. cant say im looking forward to going back for the day tomorrow though! #Nervous
35492,
35493,
35494,Prepping for the big #powerpoint presentation later. Hopefully we can get some angel investors. #nervous #nextgoogle #yougottastartsomewhere
35495,
35496,State championship time. #nervous
35497,
35498,"I hope the @MailOnline is not correct, selling #Animals @PetsatHome is #stepbackward @RSPCA_official @CatsProtection #dreadful"
35499,
35500,It's practice round day finally!!!! ⛳️😍🙌 #golfer4life #blessed #anxious
35501,Too scared to close my blind because the people outside might see me #scared #assholes #pissoff
35502,
35503,
35504,"Planning family dinner for my boyfriend to talk to my daddy
#scared"
35505,I show for showmanship tomorrow around this time an I couldn't be more nervous😳😁😌 #OYE #Scared
35506,
35507,
35508,
35509,
35510,
35511,"Praying I'm still able to play my position, I've been playing for the last 7 years....#Nervous #Praying"
35512,Game got me on the edge of my seat. #nervous
35513,
35514,Called mom twice bt she didnt answer it m #worried #confused
35515,
35516,
35517,#Agatime #nervous
35518,"Dont want to think about it, got to make a decision hope its the right one #confused #scared"
35519,
35520,
35521,They are going to be announcing the winners soon... #nervous
35522,"@74crazychick Emailed my story idea to you, hope you're able to help. #Nervous"
35523,"Great excitement ,one of the ewes in the field has had a lamb this pm. Its black, tiny and wobbly. Hope its ok tonight #worried"
35524,The extent of my directionally challenged handicap is actually embarrassing. I miss my GPS. #nervous
35525,Last wednesday I made an appointment to go to the dentist...ive been terrified since last wednesday #fear
35526,Wow wide open layup missed. #nervous
35527,
35528,I WILL get my belly button pierced this year 😄 #scared
35529,Thinkin about doin a drastic change on my hair! 💇😧 #Nervous
35530,I hate these games #nervous #chewingnails
35531,Pre-game dump #Nervous #GoBlue
35532,"Arsenal, care to say why you mug fans all wear white t-shirts? Yeah you won again but you as fans are a joke.Embarrassing #scared #thfc #afc"
35533,"Thank you to @annieembiricos for bringing me rescue remedy, I have a feeling I'll definitely need them tomorrow #nervous"
35534,
35535,I'm not sure I can deal with this game right now #nervous #BBM
35536,About to get an eye exam #nervous
35537,
35538,
35539,Jay coming over forr the first time #nervous
35540,
35541,
35542,
35543,
35544,Driving to school tomorrow 😳😳😳😣😣😣#scared
35545,This night is not less than a nightmare #Scared
35546,Cruisin in the whip back to school without mommy n daddy #borderlinesad #nervous #TournyTimeDoe #ripGPA #jk #hopefully
35547,
35548,
35549,In philly people hang up shirts when people die. Just passed 3 on one fence. #learnedthistoday #scared
35550,i got exams 2morrow😖😣😰 #nervous
35551,Road trip with the boo and his dad 😵😵😵 #anxious #anxiety
35552,A Great Spotted Woodpecker tried the Tawnybox for size.  Until he looked in and saw Mrs Tawny sitting on the eggs! #panic
35553,
35554,
35555,
35556,High of 87 in the valley today. Does that mean it's going to be 287 degrees come Summer? #scared #hot
35557,"""God is an American"" - David Bowie #fear #musics #bartweet #SundayisFriday"
35558,"Working with a woman who loves the planet, I just put a water bottle in the bin without recycling ... You can imagine her face 😂😡 #scared"
35559,Lights just went out!!! Ahhh. Help me. #scared #raining
35560,"Like, sure, the Caps are munching on the Leafs right now, but it's the Caps. And the Leafs. #terror #panic #death"
35561,
35562,
35563,
35564,OMG my skl reports came #nervous
35565,Think Adam's homemade salsa is going to blow my head off!! #scared
35566,
35567,
35568,omg just sent letter to te editor to my local newspaper @warringtonnews #nervous
35569,Doin my own sew in for the First time #Nervous
35570,
35571,Mum and dad left for ballarat at 5am and has already gave us a list of jobs to do... Thanks dad! Haha #jobs #hospital #worried
35572,
35573,"It's down to Spain, France and Denmark to ensure András Kállay-Saunders gets through for Hungary #nervous"
35574,
35575,Gahhh seeing this person on tuesday #cantwait #nervous
35576,
35577,FACEBOOK LOOKS DIFFERENT! #panic
35578,
35579,Can't believe I leave for Dallas Friday! I can not wait to train with some of the best! #nervous #excited #dancecompetition #dance #Dallas
35580,
35581,
35582,Finally when I thought I have my bachelor thesis topic ready...I started doubting myself. #panic
35583,Meeting the new tennis coach tomorrow. #nervous #excited
35584,
35585,
35586,
35587,Cleaning kitchen cupboards #Spring #warmweather #anxious
35588,
35589,Keep saying I don't even care about tomorrow but I'm just kidding myself I'm shitting it really🙈😩 #nervous
35590,
35591,This kid has these tantrum attacks where he freaks out and just bites whatever is closest to his mouth...most the time its my ass. #scared
35592,
35593,"Shit I'm in trouble, lots of trouble
#Help #PrayForMe #Scared"
35594,
35595,Start my new job tomorrow #new #job #excited #nervous #newstart
35596,Got A Feeling That Suttin Bad Is Going To Happen😁.. Maybe Not Now But Later😐😕 #Worried
35597,
35598,"It is hard enough to #BeatState twice in a season, let alone 3 times #nervous #GoBlue #B1Gchampionship"
35599,07:40 start in A&amp;E tomorrow aaahhhhhh #scared
35600,
35601,I want to tell her what's up but I'm worried she will have a go at me #scared
35602,Strictly show in a week 😁 😳 #nervous
35603,Scared/gonna cry because im being forced to talk to people at this party #scared #IDontLikeToTalk
35604,
35605,
35606,Can't tell if someone's in my house or the wind is just being ferocious? 😬🌀 #Scared
35607,first track meet this Thursday ..😩 #scared
35608,4 days🙈 too excited hehe #surprises #anxious
35609,
35610,
35611,
35612,
35613,
35614,Real Madrid's performance yesterday was pitiful. Barcelona's performance today was amazing. #scared
35615,
35616,Jk do yo thang popo you got this! And that helicopter is doing a mighty fine job of hover over my car... #scared
35617,Plus we got a family house up there #Anxious
35618,"oop, professor sent my graded paper back lol. #scared"
35619,Lunch with @momofilat 'a parents #Nervous
35620,Panic and Pain. Gotta love em. #hercules #pain #panic #movies #noworkdone
35621,
35622,
35623,Can tomorrow just get here already!!! #anxious #CubaAwaits #HotHotHot #SickOfWinter
35624,The next two days are going to be so intense and full on #nervous #helpme
35625,
35626,
35627,Oh so this is what it feels like to be treated like a princess 😊👑 #excited #nervous #datenight
35628,
35629,Got my tax returns back just in time for @Aprtunedvw's Vegas bachelor party #Scared
35630,First days training for new job tomorrow!  #nervous
35631,last week at whites #newjob #nervous
35632,"@CallaghanFraser ""I've got a match"" ...mine and @Amyw_xo's reply ""On Tinder??"" #worrying #sameminds"
35633,Work on it! #fear #personalbranding #selfempowerment
35634,"Doing some pre-event reading before my first ever half marathon next week, @HastingsHalf #nervous #excited #hopeivedoneenough"
35635,
35636,
35637,
35638,
35639,
35640,Going for another drive today #scared
35641,England trials next Sunday #nervous
35642,Trying new render settings! #nervous
35643,I seriously do NOT want to go back to school. For soooo many reasons. #dreadful
35644,gosh gosh my dad has my phone and looking at my pictures.. #nervous
35645,
35646,First physio tomorrow #scared #helpmerunagain
35647,
35648,Phone interview for a possible PhD position at @NUSingapore tomorrow morning... #nervous #wishmeluck
35649,
35650,
35651,
35652,Senior Pictures Today. #nervous
35653,
35654,
35655,
35656,
35657,I need game of thrones to start up again #anxious
35658,"@FootballMcD you've made a lot of points, which, unfortunately, are good ones #worrying"
35659,
35660,"Hearing back from three colleges this week, including my number 1 #UNC #Nervous"
35661,
35662,Start new job tomorrow #Scared
35663,
35664,
35665,
35666,Less than one month until Hamburg #carnage #stag #scared
35667,
35668,
35669,@RobertKirkman says tonight's #walkingdead is one NOT to miss. I LOVE @WalkingDead_AMC But my stomach is in KNOTS!! #scared
35670,
35671,
35672,
35673,@TheLuluLife I have a 2nd interview as a manager...Gotta visit 1 of the shops 2 do a swot analysis!! #help #tips  #worried #need2nailthis
35674,"@marksandspencer You say I can't change my order, but it'll be posted 1st May? Today is 16th March! #dreadful #donttakemymoneyifyoureoos"
35675,I don't understand why this has to be like this or why she can't just abide by by the law...#nervous
35676,Can't believe tomorrow's the day #nervous #danceexam
35677,
35678,
35679,
35680,Feeling like my face should be insured right now #scared
35681,Waiting for that hd drop. #anxious
35682,Remember how a war started during the opening weekend of the 2003 NCAA Tournament? Could history repeat itself 11 yrs later? #Ukraine #PANIC
35683,15 mins left. #gulps #scared
35684,
35685,
35686,Sometimes I worry that I've fallen too hard... #worried
35687,
35688,
35689,"E-mail sent to my current boss, lets see what happens the rest of today... my hands are also shaking right now.... #Anxious"
35690,Our greatest enemy is our own doubt. It robs us of what we could be. #success #winning #doubt #fear
35691,Getting dragged into the track pack colt #scared
35692,These 3 guys keep following me #worried
35693,"Ran, went shopping, finished my work.. Just have to study. #productivesunday #3daystogo #anxious #soexcited"
35694,First day of school tomorrow 😅 #nervous #KHS
35695,Please please please let this work! #prototype #anxious #impatientlywaiting #sharktank
35696,
35697,"WARNING : Tomorrow Im Going ""GAY"" For The Day!! #Nervous"
35698,It would be fabulous if I had a worry button that I could just switch off #nervous
35699,About to ride the Goliath for the first time #scared
35700,
35701,
35702,Of course my driving shift consists of driving over a bridge for 2 effing hours 😫 #scared
35703,UK is walking and jogging. Florida is running. #scared
35704,
35705,
35706,
35707,
35708,I don't feel too good #worried
35709,
35710,Why I'm I worried #worried #Imgoingbefine
35711,
35712,
35713,New job tomorrow. Eeeessshhhkk!! 😁 #nervous
35714,just filled in my Australia forms!🙈 #scared #exciting
35715,My mum bought a gigantic turkey yesterday and now it's missing from the freezer wtf #zombieturkey #scared
35716,
35717,
35718,
35719,
35720,
35721,I get my tattoo in a week #nervous
35722,I don't always lock my car doors but when I do I'm in West Duluth. #nervous #eastendforlife
35723,So worried bou my dad going in for his operation tommorow cant wait to have him home Tuesday ! #nervous #wreck
35724,
35725,
35726,Dad just bought a rooster for Liam . . #Horrified #NoMoreSleepins #AnyoneWannaBuyARooster #NeverComingHomeAgain
35727,But at least Day 1 #goal is achieved pretty much :3 Day 2 tomorrow #nervous
35728,I don't know what's wrong but I'm shaking really bad and can't stop... #scared
35729,Big day #aautryouts #nervous #lacrosseymca
35730,"Who knew non fandom nerds could be so intense, mean, and competitive... #scared"
35731,Dont know what to say right now.... #nervous #kentucky #ComeBack
35732,C'mon CATS!!! 💙😻😺 #excited #nervous #bbn
35733,
35734,So I just witnessed that pierced cheeks is actually a thing #horrified
35735,
35736,"Letter from @metpoliceuk @LondonFire the Fire on Lakeview Est Old Ford Road last night was arson, a deliberate fire next to my home #scared"
35737,Europeans are looking a bits shakey this year #worried #rydercup
35738,No #TrueDetective tonight.  What is everybody watching tonight?  #panic
35739,"Dude. Saturday, I'm flying to Texas. Next Friday, I'm getting married. 😱😁 #nervous"
35740,"Everyone says, once you leave home and come back it's different, either the town has changed or you have or it's a lil bit of both. #scared"
35741,
35742,Nothing better than clean sheets #FeelingFresh 5:30am alarm set for the morning #Nervous #Excited #NewBeginnings #Freshstart
35743,So nervous for today competing at the nationals for dancing :/ #nervous
35744,Sorting out my vaccinations for India and Thailand 😷💉 #fear
35745,
35746,Was watching #EducatingJoeyEssex then a huge bang came from Leah's room #scared #shaking #bednexttomyprincessnow
35747,(not so) patiently waiting for an email... #hurryup #iwannaknow #anxious
35748,
35749,
35750,
35751,
35752,
35753,
35754,
35755,In London ready for work experience at Putney clinic tomorrow and Tuesday #nervous
35756,Ethan wants cinnamon. I think he's on the drugs. #scared #4 #his #safety
35757,Things are tight now. #nervous #BBN
35758,The horse races make me excited for track meets #Cantwait #anxious
35759,I have cold chills right now #Anxious
35760,"Thrs nun that is so disturbing as sleeping wit a sick baby who keeps on tossing and turning while making that ""I wanna cry"" sound!! #worried"
35761,OOOHHHH MYYYY GOSHHHH!! #nervous#Catlanta#BBN
35762,My heart is beating fast!! C A T S CATS CATS CATS!! #nervous
35763,"So nervous for this week, it's not even funny. #TheaterProblems #nervous"
35764,Nearly result time .... Go team Barbarella! #nervous #excited #skpfinal
35765,Crapping myself for tomorrow because I'm doing a work placement at a special need school for college. #Nervous #cantsleep #betternotmessitup
35766,Will prepare for the interview. #nervous
35767,
35768,My mall is offering security escorts to our cars due to the numerous sexual assaults in the area. Great #scared
35769,@JHarden13 nigga you better turn tf up #Fear #The #Beard
35770,"I know also know that she has been on the pill and the injection
And she has claimed to have left a dead body in some man's closet
#worried"
35771,Fuck that. I need a place to stay a new car and a new phone... I seriously need help #scared
35772,"Alarm set for 0530, ready for my first shift in Southampton A&amp;E #nervous"
35773,Getting my belly button pierced this week. #scared
35774,
35775,61-60 Wildcats ball 14 secounds left #Nervous
35776,Omg Idk if I can handle this ending!!! #nervous
35777,Half an hour untill take off :$ #nervous #firsttimeflying
35778,#a2s1 #mb125 WOAH bro. Got dat dagger all upn hangin in fronta me....feelin #nervous
35779,I hate Deja vu's i always feel like something bad is about to happen! #FlashForward #GoAway #Nervous
35780,
35781,
35782,
35783,
35784,
35785,
35786,
35787,
35788,
35789,
35790,
35791,
35792,
35793,
35794,
35795,
35796,
35797,
35798,
35799,
35800,
35801,
35802,
35803,
35804,
35805,
35806,
35807,
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,
35827,
35828,
35829,
35830,
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,
35839,
35840,
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,
35928,
35929,
35930,
35931,
35932,
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,
35972,
35973,
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,
35995,
35996,
35997,
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,
36088,
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,
36100,
36101,
36102,
36103,
36104,
36105,@PhilKeoghan Idk if I'm ready for this pit stop...#nervous
36106,@Sportsnet Will you guys be broadcasting the 2nd OT in the #CISWomen's on #SN360 ? #anxious
36107,
36108,
36109,About to get my first tattoo! #nervous
36110,
36111,Freaking heck I forgot Tommy Tune nominations were tomorrow😖 #anxious
36112,
36113,its almost disgusting that mike hasnt had his phone in 4 hours #horrified
36114,I feel like some of you guys secretly hate me.. #Worried
36115,
36116,This is all i've been waiting for..and now that is here im hating it. #anxious
36117,
36118,Do not want to go to school tomorrow 😩#hateschool #tired #worried
36119,"Find out about colorado this week! Pray for me, cross your fingers and toes or whatever you do lol this is all I really want #gah #nervous"
36120,
36121,It's v hard &amp; stressful to coordinate care between 2 hosps in diff jurisdictions when I'm at work &amp; not in the place Tim is in hosp #anxious
36122,
36123,Driving lesson today. In this weather -.- #nervous
36124,Can the new episode start already!#anxious #WalkingDead
36125,Find out if I pass part 1/2 of my senior project tomm! #Nervous
36126,First day of school tomorrow #nervous
36127,
36128,
36129,Just one more class to go 😢 #nervous
36130,@CaterinaScolari gets violent when she wants her ice cream. 😳😁 #scared
36131,Softball tryouts starts tomorrow....:/ #nervous
36132,
36133,"Tennis tomorrow...#excited #nervous"
36134,Can it be Thursday yet? #SpringBreak #Florida #anxious
36135,@buffalosabres watchin sabres with nathan lieuwens uncle in #houstonbc #proudfamily #nervous #gonathan #gosabres
36136,
36137,
36138,😣😞 #worried
36139,
36140,
36141,
36142,
36143,
36144,I got a stalker😳 #scared
36145,Start my stats class tomorrow! #nervous #backtoschool #ccaf
36146,
36147,What's up with all these Daryl death predictions? He isn't even in this episode is he? #worried
36148,I catch myself planing for the zombie apocalypse all the time 😂🔫 #walkingdead #scared #whatwouldyoudo
36149,I need a good grade on my exam tmrw 😖 #nervous
36150,It's been 8 year since I last did a job interview...and tomorrow I have to meet with @MichaelKors in  MTL... #NERVOUS
36151,Afraid to join #Bracketology Anything like Scientology? I'm out if so. #scared
36152,
36153,Getting attacked by 2 spiders in one day...I think we're on their hit list @99moose #scared
36154,
36155,Someone talk to me 😂🙈 #chicken #scared
36156,
36157,This little jr. high girl just liked ALL of my Instagram photos..I think I'm being stalked #scared #beingstalked #help #whatthehell
36158,My liver might not be ready for this weekend though... #scared
36159,Treadmilling it #lax #nervous
36160,
36161,
36162,
36163,
36164,
36165,
36166,Having to set my alarm for 5 in the morning. #dreadful
36167,Watching Silence of the Lambs. Someone please hold me!! #scared
36168,First day back at Subway tomorrow! 👍😊#excited #nervous #backonthatgrind
36169,
36170,I hate when someone tells me something hurts or they don't feel good. Then I start becoming a hypochondriac for them! ugh! #Worried
36171,Omg! Public Speaking will be the death of me! #hatepublicspeaking #nervous #ihopeididitright #stressedouttttt
36172,#TheWalkingDead  is on and I am dreading this episode :o( #nervous #CrazyLizzie
36173,@mbailey927: Can one expert or tv personality please pick anyone but MSU.  They can't all be right...can they? #jinx #nervous #izzo
36174,Watching the walking dead :) so many emotions #excited #nervous #THEWALKINGDEAD
36175,"Really not looking forward to getting up at 3:30 every day, but it's the first day at the new job tmrw #Nervous"
36176,Wow. Everyone on @ESPN picked MSU to win it all? #Nervous #MarchMadness #MeToo
36177,Naked and afraid. #its #a #tv #show #dont #worry
36178,
36179,
36180,"I have never been more excited for a package than I am now, Monday come NOW #anxious #impatient"
36181,I'm turning into my mum! Just realised how many cat photos I have on my phone :( #scared #socutethough
36182,
36183,
36184,
36185,
36186,I hate that feeling when you think your wallet is gone. I love that feeling when you realize it isn't. #panic #peace
36187,"I'm super excited for softball beginning tomorrow, yet I'm nervous about the tryouts. 😁 #nervous"
36188,Naked &amp; Afraid ..... 214.PITBULL  #naked #afraid
36189,@caitie_alexis_ are you alright?? You have been way too quiet on here today. #worried
36190,#TotalDivas #evamarie Wonder how the family is going to take the news! #Nervous
36191,
36192,Just watched a documentary on being kidnapped. Well there goes the idea of going anywhere ever again #scared #whydidiwatchthat
36193,
36194,
36195,Starting to freak out a little bit....#nervous
36196,My arm is starting to feel funny and is stinging... I hope it isn't getting infected from my cigarette burns. #scared #SHprobs
36197,
36198,
36199,"My phone just suggested I should watch 'Naked and Afraid', wtheck is that? #afraid #forsure"
36200,That moment when u realize u only have 2 weeks left until racing starts....😳 #nervous #racing
36201,Someone kill this psycho bitch #nervous #intense
36202,@TetraNinja are you going to finish lighting returns? #anxious
36203,Waiting for a response is never ending agony. #anxious
36204,
36205,These two weeks are going to drag by so slowly. Lots of anxiety attacks and vomiting and coffee will also be included. #WFU #2Weeks #Nervous
36206,
36207,They had no worries to just shower openly like that. #scared
36208,
36209,
36210,
36211,I can't believe I have an interview tomorrow for an assistant manager position! #nervous
36212,Can't see sleep happening tonight. Curse Apple for not making waterproof laptops. #worried
36213,
36214,
36215,
36216,
36217,Tomorrow is the first track meet of many to come#Nervous#WishMeLuck
36218,
36219,"GRE in the morning, and headed back to Judson Tuesday morning. #Nervous"
36220,Last day of baseball tryouts tomorrow hope I make it #nervous
36221,"Found a lump in my boob about a week ago, hurts like hell and makes me nauseous. I need a doctor asap. #nervous #wtf"
36222,And here comes the nerves :/ #newjobstartstomorrow #nervous #goodluckjess
36223,Tryouts tomorrow #nervous
36224,And I now have to sleep w a dangly one in cause it won't let my other one go through  😁😁 #scared
36225,My uncle goes in for heart surgery tomorrow to kill the nerves in his heart. #nervous
36226,i really think i damaged a ligament in my ankle if i did then i need  surgery #worried
36227,Seeing all these college acceptances makes me so nervous!  #timeflies #scared #ngl
36228,
36229,
36230,Please GOD  give me a sign my best #Saw friend is ok :( #Worried
36231,Ok what's about to happen?? #anxious #Ressurection
36232,
36233,Having mixed emotions about softball practice tomorrow #nervous#excited
36234,
36235,"Wtf happened to my dog, doodsbang in me nek aant liggen... #confused #scared"
36236,
36237,
36238,Medication administration check off in the morning. #nervous #donestudying
36239,OAP competition tomorrow 😬 #nervous
36240,
36241,I just want my bedroom to be finished already! #anxious
36242,I have two more weeks till I go to the floor at school and 4 more more weeks till me incredibly handsome boyfriend comes home! #anxious
36243,"Woke up late night and I'm not tried.......not a good sign, I sense a large drain of energy coming #Worried"
36244,The closer I get to success the more fearful I get. That means there's gotta be a helleva lot of success heading my way :-/ #fear #startup
36245,I hate commercials 😒 #anxious  #WalkingDead #hurryup
36246,Making my poster for sadies #excited #nervous
36247,Watching the fourth kind with @coreyzbuff and he's #SCARED
36248,@WalkingDead_AMC Omg Carol kill Lizzie. Kill her while you have the chance. #scared
36249,@WalkingDead_AMC This little girl is seriously in need of some help...goodluck Carol and Tyrece! :(  #worried
36250,"@tonygoldwyn Is Mellie going to use the incident with ""Big Fitz"" to reel you back in? #worried #scandal"
36251,Omg @WalkingDead_AMC has me on the edge of my seat!!!!!! #WalkingDead #nervous #excited
36252,my junior year shot by. I literally stayed wearing sweats and t-shirts. wonder how senior year shall be. #Anxious
36253,
36254,"Lizzie took ""having fun"" to a whole new meaning... #scared #TheWalkingDead #Lizzie"
36255,
36256,
36257,
36258,Can't wait for @RyersonFashion to send out their next batch of admissions! Hopefully I receive one! #anxious
36259,In the car alone with Michael for the first time😳😬 #scared
36260,
36261,how am i supposed to not feel like im gonna get murdered when im up at night doing things like flossing after reading in cold blood #scared
36262,Nothing ruins your day like finding a giant bug in your bed. #horrified #nosleep #dadkillitnow
36263,Idk..but I have a bad feeling about this night #worried
36264,
36265,"Tomorrow... Goodbye holidays, goodbye sleep to late :( #Nivela #study #college #Nervous"
36266,
36267,
36268,@dylbeau: Startin to re-think about my decision to have mich state win it all #worried
36269,
36270,
36271,
36272,Frozen and Saving Mr Banks both come out on Tuesday!!!! #anxious #soexcited #cantwait
36273,
36274,
36275,
36276,I hate when I be walk`N and cars start slowing down by me and shit &amp; the windows be up then they pull them down ask`N 4 directions #nervous
36277,
36278,
36279,
36280,Wisdom teeth are coming out tomorrow...😢🙅🔪 #nervous
36281,
36282,
36283,
36284,@mlvillanu haha an entire twitter account for bashing the cowboys #obsessed #scared #closetBoysfan
36285,I start my new job on Tuesday :( #nervous
36286,Not a fan of the Daryl scene in the promo.  Doesn't look good.  #nervous
36287,"if time will allow me.. why not..
 #scared"
36288,"Feeling away i don't like to feel, #worried"
36289,"Advice my grandma gave me when I told her how much my mom does for me: ""BEWARE!""  #scared #ohokay"
36290,I can't wait till Ariana Grande and Chris Brown duet drops! #anxious
36291,
36292,
36293,
36294,Halfway through #TheWalkingDead &amp; my friend told me I should take a klonopin. I took 2. #anxious
36295,Tryouts for Lacrosse Tommorow. #Nervous #HelpMeGod
36296,
36297,
36298,Results on thursday #nervous
36299,Back in the library. Time to do some final prep for the MCAT. #anxious #callmedoc
36300,
36301,If I could get at least a C+ on this Chem exam I would be the happiest person alive! #Nervous
36302,I hate the late night thoughts when you can never think of anything positive! #sucks #scared
36303,Those little leaps of faith... #nervous
36304,that show really freaked me out. Hope I can sleep tonight. #scared
36305,Scariest moment as a dispatcher so far: my headset died and I couldn't hear anything 😣😫😰😧😟 #terrifying #panic
36306,Graduation robes paid for &amp; tickets booked. Good thing I can rock a hat with a tassel! @UniversitySA #nervous #herestogrowingup
36307,"2 seconds after I tweet something I always here Chandler laughing, I come to find out he gets notified ever time I tweet #wierdo #scared"
36308,
36309,Not looking forward to Tuesday at all but once it's over I'll be the happiest girl in the world #classpresentation #nervous #college
36310,Wish the doctors could figure out what's wrong with me and fix this problem once and for all. 😞#worried
36311,
36312,
36313,Congratulations to my sister-in-law@Dafcik17 and my brother on starting a family! #scared
36314,#cantsleep #scared
36315,Cheer readyyyy! #excited#or#scared#ahh
36316,I am the kind of person who can't sleep after watching a scary movie or a scary show. #cantsleep #scared
36317,
36318,
36319,
36320,Remind me not to watch #Resurrection before I go to sleep. #scared
36321,Do I eat my bananas ?! #afraid
36322,
36323,@mjmsuper I can't handle the wait... What's going on with school tomorrow?? #anxious
36324,nervous. . . excited!. . . but #nervous
36325,Ready to have this baby..... But not ready to actually birth the baby. Ugh! #scared
36326,I'm convinced that my parents are now making another sibling for me....... #scared #omfg
36327,
36328,
36329,"First day serving tomorrow! Go request me, y'all! 💁☺🍎🐝#nervous"
36330,
36331,
36332,Prepared for all these interviews tomorrow #anxious #wishmeluck
36333,
36334,
36335,I think I heard something outside so I rolled up my window omg #scared
36336,Eric said he's gonna hug me tomorrow #ooh #nextstepintherelationship #intense #nervous
36337,
36338,
36339,
36340,
36341,So half the power is out... It's just getting dark. #scared
36342,This entire week I've had the scary realization that my life will truly begin in the next few years #scared
36343,
36344,
36345,"I dunno how worse will my day get today!
#worried"
36346,@erandolph9 hit me with an @ and then deleted it... #scared
36347,
36348,
36349,Never thought I'd say this but I'm glad I'll be in bio class at 9 in the morning! #scared
36350,Just realized I had cheer tryouts this week. #nervous
36351,Waking up for a new job tomorrow morning for the first time in what feels like a century. #nervous #commuter
36352,
36353,
36354,ahhh tryouts start tomorrow!!🎀😩 #nervous
36355,Why does this always happen #panic
36356,Getting that time to start applying for jobs!! Graduation is less than 2 months away! 😳😳 #anxious
36357,So a creepy azz old man just liked my pic on mobli.. #scared
36358,These weird noises in my house can stop now #scared
36359,😩 keep calm and wait for him #worried
36360,About to watch the conjuring with honey 🙈🙊 #scared
36361,
36362,
36363,Flying @VirginAmerica from #LAX to #SFO then #BOS w my wedding dress carry on... #nervous
36364,No more posts about @Revenge !!  It hasn't aired on the west coast yet.... #Revenge #anxious
36365,
36366,Thank goodness I found my brown sox!😂😌😁#scared #softballprobs
36367,Meeting with therapist and social worker at uncle's rehab tomorrow.  Hope this goes well. #anxious
36368,
36369,
36370,
36371,
36372,tennis tryouts tomorrow😬🎾 #nervous
36373,3 more days till we make one of the biggest changes of our lives. #overwhelmed  #excited #nervous #newlife #onlygetsbetter
36374,
36375,I just heard someone scream and then a little kid crying and then silence. #worried
36376,
36377,Should have known watching goosebumps before bed was a bad idea #netflix #scared
36378,
36379,Taking my son to Valley Childrens #nervous
36380,Now about to board my flight! #nervous #someonecomewithme
36381,
36382,
36383,
36384,Cant believe im losing sleep over this #worried
36385,
36386,i have dark souls the first - tried it a couple times and was too #scared
36387,When you get butterflies through texting... #nervous
36388,
36389,someone come stay with me this week!!:( #homealone #scared
36390,"but, our first track meet is tomorrow.😏🏃 #hurdles #relays #nervous"
36391,
36392,"I have a feeling this relationship will end by this month !!

#scared"
36393,Super nervous about doing newborn photos...it'll be my first time. #nervous #photogproblems
36394,Driving test appointment made! 😱 #nervous
36395,Can this week go by super fast! I'd really love to know wat big changes I get to make next week :) #nervous #excited #mixedemotions
36396,Holy horror show!!!! @WalkingDead_AMC #shocking #horrified
36397,Softball tryouts tomorrow☺️⚾️ #nervous
36398,"These next two weekends, I'll have to be on my A game.. #anxious"
36399,Reading zombie books at 3am in the dark #GeniusPlan #Scared
36400,filling out my bracket with no help from my brother this year.... #nervous
36401,Let the waiting game begin.... #anxious
36402,Graduation is almost here I'm ready but not ready at the same time #confused #scared #independent #StillNeedMommy #BigGirl #responsibility
