,text
32721,
32722,@justinbieber when you retweet others and not mine #All #Sad #Inside
32723,The lies continue... #Sad
32724,"Food is my drug , I'm to addicted  #sosad #food #mylifeinapicture"
32725,Need back-brace #desperate
32726,Hopkins lost by five😔 #sosad
32727,okay who wants to go get their nails done with me then go get pizza rolls? 😂 #desperate
32728,Senior engineering major and I'm watching #billNyethescienceguy to better understand this topic #desperate
32729,
32730,
32731,someone anyone plz hangout with me #desperate
32732,"Uhhh hate the fighting!! 

#sad"
32733,Ugh. Weekend homework.... #sadness #theworst #veto #tears
32734,i was going to get a french press at @jenisicecreams but their coffee grinder is broken #sadness
32735,Vollyball with the bbys. We lost doe. #sad
32736,
32737,"So sad @uthpastormike and I had to miss the college weekend with @OklahomaYouth, ""mom"" @JeanneMayo and the @VSLeadership #sadtweet"
32738,I got whopped on an old soup opera cx #desperate #housewives
32739,Iniesta lost his child duee to a miscarriage #sad
32740,
32741,At Indy cd and vinyl and @TheStankDaddy isn't here #sad
32742,"""@cchukudebelu: @marythesa N200 million is too small an amount to contest for governor with."" Thanks to those who looted billions #Sad"
32743,"Only know you love her, when you let her go #YouLeftMe #lonely #sadness #bittersweet #ending"
32744,When days are dark friends are few..#sad
32745,I just want summer!!!☀️🏄 #sadness
32746,Disappointed in @cobragolf @PUMAGolf for not letting my best friend buy the @RickieFowlerPGA cutout in golfgalaxy for my bday 😣😣😣😥😰😰😰😭 #sad
32747,@piersmorgan reading ur TL &amp; it seems that most Arsenal fans believe playing pretty football is more important that winning trophies. #sad
32748,#MalaysiaAirlines my thoughts and my prayers are with you! #sad
32749,"I just want to be with my love. 💔😔 
#sad"
32750,Still no followers lol #AmericanHorrorStory #AHS #sad #comeback
32751,"I'm really sad I can't eat chocolate covered strawberries with @whitneynoel_11 for her birthday ): 
#sadtweet #imissmybestfriend"
32752,Sherwood looks like a broken man after the chelsea match #Sad #EPL #Chelsea
32753,Looks like Mother Nature is finally getting her shit together. #bouttime #thesundoesexist #iworkalldaythough #sad
32754,When does Dean Winchester ever get to be so relaxed?? Of course it's a dream. #sosad #AngelWarrior
32755,
32756,Kinda funny how lonely I am on the weekends #sadtweet
32757,
32758,"4 times i have been let down today, wish people had time for me #sad"
32759,@KendrickLamarrr man I was excited then I realized you were a fake. I want the real @kendricklamar #sosad
32760,
32761,Missing #UWP with @SlickSkSA #Sad
32762,Seriously will someone please bring us a fish?! 🙏 #desperate
32763,I want hot chetthos !! but I gave it up for lent and I can't eat them .. ): #sadtweet
32764,
32765,"Where's my CNBLUE 5th Mini Album CD?
It worries me, I have been waiting for it, like more than 2 weeks...
#sadtweet"
32766,The addiction to candy crush is real when @alwaysmilingDAB makes a fake Facebook account to send herself lives #desperate #sadlife
32767,
32768,
32769,
32770,
32771,I actually have absolutely nothing to do today... #sad #howdepressing
32772,Watching crufts on a Saturday night. #winning #Crufts2014 #sad
32773,
32774,anyone selling a phone ? #Fuck #Desperate
32775,Remember Me gets me every time... #sadness
32776,"Me: Come thru though
John: Hell no though 
😒😪 #sad"
32777,I feel like crying myself to sleep... #sad #hating #myself
32778,The fact we have opposite schedules suck...wake up already #sadtweet
32779,So damn Missing #AMVCA2014 #sad
32780,The search and rescue team has failed for find any wreckage and are yet to determine the whereabouts of B777-200 aircraft #sad #pt
32781,I've seen so many dead animals on the side of the road while driving today #sosad
32782,That moment you realize you have no more Gatorade in the house. #SadTweet
32783,
32784,
32785,
32786,"I should have been a dancer, i can not put fat on those legs #sad #emo"
32787,This time during the year always puts me in the worst mood #sad
32788,
32789,
32790,"Deep condolences to all those who lost their loved ones in the #malaysiancrash 
#Sad"
32791,@Afifaa_x  dude yu unfollowed me i think i might cry now. #sad#times
32792,
32793,I'm about to walk in the Canyon alone rn. #sadtweet #mylife
32794,
32795,
32796,The worst part about the weekends is that my favorite part is over by Saturday #sadtweet
32797,
32798,
32799,
32800,
32801,
32802,
32803,"Sometime in the last few years, I have become TOO BUSY to check Perez Hilton. #sosad #professorproblems"
32804,
32805,
32806,@SouthPark why is #southpark not on netflix anymore!? #sad #why
32807,
32808,Shout out to jackie for being basic and not wanting to go to the beach #sadtweet
32809,I cant believe the pizza place in the reno mall shut down. :( #sad#hungry
32810,
32811,
32812,"SAM can go visit briseida but not me :(
#sadtweet"
32813,This hospital has already killed my battery lol #SoSad
32814,"Did this guy really call his girl a ""hoe worthless piece of shit""? Smh #Sad"
32815,"@MICHAELMike6603: ""AFTER TWO YEARZ"".- #MISSING #TEEN #FOUND #DEAD #REAL #SCARY #TEXT #MESSAGE #BREAK #UP #SAD #DEPESSED #TEENAGER"
32816,"Working in a restaurant, it's amazing to see how many families give their children iPads and iPhones just to keep them quiet. #sad"
32817,I won't even lie there's about 20 people from different schools I would love to cuddle from around here :( #sadtweet
32818,
32819,My other pets are fighting with each other because they're having a tough time adjusting to the losses of Joey and kayley #sad
32820,I lose a part of myself every time I go to work. Anyone else hiring? #sad
32821,I just wanted a picture with @robbyjayala 😔 #sadtweet
32822,That feeling. .when you know you're loosing a friend. #sad
32823,Some females don't respect theirself at all smh 😟😒 #sad
32824,
32825,Was looking forward to majid winning that award. #sosad #AMVCA2014
32826,
32827,Seeing my grandma in hospital tonight  brought tears to my eyes   and brought back bad memories.  #sad
32828,Why am I in to all these sappy ass movies. #TheVow TheNoteBook #Sad
32829,
32830,
32831,That moment when u want to leave school and it starts to rain....... #sad
32832,
32833,"Driving home hmu
#thirsty #desperate"
32834,
32835,
32836,Im so disapointed. Feel so left over. #takemeaway #sadness
32837,There goes Jase again dancing while looking at himself through da mirror #sad #BBMzansi
32838,I just got home from work #SadTweet
32839,
32840,"Am I now middle aged if I'm alone, drinking, watching the cube AND enjoying it? #sad"
32841,
32842,
32843,"fun fact: when I haven't been to Dublin in ages, I go onto google earth and suddenly I'm back in Crumlin where I belong #sad #whyamIhere"
32844,
32845,"@socdec 
Outstandings nazi pics!
#Sad #History"
32846,"If I'm ever on a neighborhood watch committee, I've moved to a suburb. Shoot me.  #suburbia #sad #cityboy"
32847,
32848,
32849,I didn't think it was necessary to scream at your 5 year old kid for saying he's thirsty. I could be a better parent. #sad
32850,7 weeks into waiting for my @peeble steel to arrive. Looking through the forums and it seems like things arent' moving much. #sad #Xfingers
32851,I miss having those daddy daughter moments #sadtweet
32852,Well I didn't get the freelance gig I wanted. #Sadness #NeedToMakeMoreMoney
32853,Hate not being able to eat properly! 😔 #sad
32854,
32855,Why is it that you always notice fans when I'm not online ! :( @justinbieber #Sad
32856,
32857,
32858,
32859,
32860,Plane crashes are the worst! Condolences to the families of people who lost their lives in the Malaysian airlines boeing 777 crash. #Sad
32861,"You speaking in general, but throwing hints at me?! Smh! #SoSad"
32862,
32863,
32864,
32865,Cant go to Janets #sadtweet
32866,None. Of my Baccs have tweeda #Sad
32867,
32868,@nukabeu blocked me:(  #sad
32869,Wish I was back home with @JBothe09 @bagnald celebrating @tommeier_95 birthday #missingabigone #sad
32870,
32871,As I walk through Global Mall I'm having flashbacks of what used to be. #Sad
32872,Last RT just shows where we really stand as of now. Barca fans (not all of them) are always exaggerating. #Sad
32873,All I care about is my sweet mama meeting @LukeBryanOnline! I want this do bad for her! Someone please help! I'm in Bossier!!! #desperate
32874,And like that my 64 Falcon is gone forever #sadtweet
32875,
32876,
32877,another beautiful day that must be spent inside studying #midterms #sadness
32878,Feels so isolated... :( #sad #lonely #empty
32879,
32880,Been out on compulsory emergency chocolate stash search #desperate
32881,"What Kind of a Journey is this God?U Left for Delta State Jst Few Hours to Depart for Lagos,You Gave Up.May 'ur soul RIP Brother Pelumi #SAD"
32882,
32883,Finally getting off my #PS4 to start my journey with The Last Of Us and my #PS3 dies of #YLOD disease. #TLOU #Sadness
32884,i wish i had a bf who would take sexy pics of me #sad
32885,
32886,My flow is gone #sadtweet
32887,
32888,
32889,
32890,
32891,
32892,
32893,@jespinoza610 is a 🐍🐍🐍🐍🐍!!!!! #nolove #snake #sadtweet
32894,
32895,
32896,"17 hours, one flat tire, one time being pulled over, and one lost wallet later, we are finally back from PCB #SadTweet #LetsGoBack"
32897,Feeling cheated #RobertEnglund 's line is taking so long I have no time to even wait for @ChadLColeman and @emmykinney #sadness
32898,thus killing everyone around it. #heartaches #sadness #showertime
32899,
32900,
32901,I'm the youngest in my class #sosad
32902,
32903,Just watched an 80 year old lady spend 100 bucks on cigarettes #sad
32904,
32905,
32906,
32907,
32908,Yesterday I got a taste of summer.. I can't say the same for today #gloomy
32909,"Ace, come and represent us =DDDD #melfest #sad"
32910,"if someone picks me up from the lib and takes me to get a chocolate treat, i will buy you something and love you forever #please #desperate"
32911,
32912,You know the GOP has gone off the deep end when John McCain is one of the more moderate and reasonable ones. #Teapublicans #sad
32913,
32914,
32915,@ZacEfron is in #SXSW so as @MattBomer &amp; I'm here like they should have a pic together &amp; make me happy today but they wanna see me cry #Sad
32916,
32917,"Just kidding, Helen :( I have to go visit Steenbock instead #sad"
32918,"""I love the feeling of being followed by the magcon boys""
......I said NEVER! #sad #magcon"
32919,Some dumb kid kicked his soccer ball right into my beautiful steak chalupa :( #SoSad
32920,Cleaning out my great uncle's nursing home room #sad #missyouunclered
32921,Need a new weave. #desperate
32922,Sad that @OurNameIsFun isn't spelled PHUN #sadtweet
32923,@iamwill why is there no tweets during the show this week? #sad
32924,
32925,
32926,
32927,sad times when it just all falls apart around u!! #sadtweet
32928,
32929,"Had a funny convo early today I must say... But society is so mess up, its a catch 22 for everything. Smh, #Sad"
32930,Oh no. @j_szilagyi97 un followed me. How mature. #SadTweet #NegativeWorldLyfe
32931,
32932,Someone let me join in their night out 🙈 #desperate
32933,@FoxNews How can a giant plane just disappear? Were the stolen-passport-passengers terrorists? #sad#baffled
32934,
32935,backs in bits after some fat douche landed on me at football. Then an equally fat touche decided to fall on him whilst he was on me #sad
32936,
32937,
32938,
32939,
32940,
32941,
32942,Missing someone who was very special in my life #Sad
32943,I don't want the Louisville seniors to leave 😭😭 please just say! #sad #L1C4  #CardsNation
32944,Let's go back to january 1st!! I can't believe holidays are over!! #sad
32945,
32946,"Just want to give a big shout out to the IHS Boys Basketball Team, for a good season and also we'll miss them seniors #sad #IHSpound #sweet"
32947,
32948,These days are just dragging this week! #TooManyThoughts #sad
32949,"I have a sparkly banging headache! :( Everything is painful. Sadly, including sound :( #SAD"
32950,I wanna go to SXSW...#sadtweet
32951,The only reason I came to this tournament was to get some sick sunglasses again like they were giving last year but none were given. #sosad
32952,I seriously miss school ball so much... #sadtweet #156days
32953,
32954,Waiting in the longest line for Starbucks and I don't even care #desperate
32955,I'm at that stage in life where the only texts I get are off O2 UK. #facebookstatus #sad #faggot
32956,Everytime I pass the sports club I'm reminded of how much I miss indoor soccer #SadTweet
32957,
32958,My brother got an ipad mini and I didn't #sadtweet
32959,
32960,
32961,I wanna see bae today #sad #hurt #inmyfeelings
32962,When my mom doesnt let me go to calle ocho too see @AaronSalemMusic 😭😭😭😭😭 #stillwantthatCDandShirt #sad
32963,
32964,I've got a HARDCORE craving for some @SkylineChili. Unfortunately I live in MN. #sosad #sohungry #skylinechili #delicoius
32965,
32966,@robbyjayala I'm pretty sad I didn't get a picture with you! #sadtweet #vinemeetup
32967,#RIPSpeakerKnockerz ..He was only 19 #sad
32968,"When people unfollow you, I just be like *tell me why???*😱😨😭😢 #sad #why #nothappy"
32969,
32970,
32971,
32972,Heaven knows ow much u fucking miss you Omotoyosi Jimba #Sad
32973,Ma heart was broken #sorrow
32974,
32975,
32976,"Back to reality and doing homework, spring break is basically over 😔😞😭😩 #tooshort #sosad"
32977,I guess high heeled sneakers are here to stay #sad
32978,females these days don't care. have no morals or respect for themselves 😞 #sad
32979,Listening to Russ talk to the fans right now on the radio...#sadtweet
32980,
32981,Consistently inconsiderate friends really piss me off and shouldn't be called my friends #frustrated #sad
32982,
32983,
32984,When you're so sick and disoriented with the flu you almost forget it's your dad's birthday..... Wishing I could be home today 😭 #sadtweet
32985,I care &amp; worry bout ppl who hurt me but the ones who do love me and care about me I have a harder times caring bout why is that? #sad
32986,
32987,
32988,"Thief looks sick, but got awful ratings... #sadness"
32989,I Wish I didn't have feeling or emotion life would be much better. #sad
32990,"Needless to say, I don't have any. There's also no way of getting it at this hour ... #Sad"
32991,
32992,"I was telling a man how friendly some Muslims I have met. He then joyfully told me after they are friendly to me, they will kill me. #sad"
32993,I wanna to finish this book!! Almost year .. #Sadness
32994,
32995,
32996,We 300 fans mourn today as one of the worst sequels ever made is released! Total piece of crap that even IMAX 3D couldn't save! #sad
32997,Sitting on my bed with tears in my eyes :( #sad
32998,All Hudson County public school teams play with no HEART in the states. #sad
32999,
33000,Literally cuddling up in my bed all night and not moving #sadtweet
33001,My dreams are literally going to drive me crazy. This isn't funny any more! #ouch #sad
33002,Oh my god nooo! :' #sad
33003,@cieerraaa wanted to talk to me so bad she had to text my mom when i didn't answer #desperate #leavemealone #takeahint
33004,work is so boring when @Salsbury_Steak isn't there #sadtweet
33005,Wish I had known #SacramentoComicCon was here I would have went. #Sad
33006,Boredom has struck so I've become a social network addict #sad #needalife
33007,HEY @Q1075 CAN I HAVE THAT JT CUT OUT? HES MY BEST FRIENDS FAVORITE PERSON EVER! #desperate
33008,Sanna? not Ace? ok( #why #melfest #loveAce #sad
33009,
33010,
33011,
33012,
33013,"People are just ""Dope"" these days... X_X #sosad"
33014,
33015,
33016,"The amount of energy people put in just to keep up with a fake page, their fake personality, and fake ass photos. You forgot we know u? #sad"
33017,
33018,
33019,Tied tweaking on a wall ad hurt my knew #sad
33020,Bye Jack :( you've been a great dog for our family #dog #gone #hard #sad #loveyoubud
33021,Eurovision is finally being hosted in Denmark and here I am in Scotland trying to find a decent livestream #sad
33022,:( my friends are gone. #sadness
33023,"""@trueNija: ""@Timixx: “@YNaija: Bayo Olopohunda: How Jonathan betrayed Nigerians | He is still betraying us and fools follow him""#Sad"
33024,
33025,Haven't spoken to him for the entire day #sad
33026,Cracked all the left light open and bent in the bumper 😞 #sad
33027,All this madness around @justinbieber is just because he would like to announce that he is gay and his fans don't let him. #SoSad
33028,"Too bad im #ForeverAlone 
#SadTweet"
33029,
33030,
33031,R.I.P H_CODE. Gon miss u bro.....#sad
33032,I get mad because shes a hypocrite &amp; thats your number two. LOL #sad #af #tbh #sns
33033,
33034,
33035,
33036,
33037,"Watching ""Now You See Me"" and it makes me wish I was in New Orleans or going sometime soon. #sad"
33038,
33039,Talk of religion and judgment after hearing testimonies and evidence and still support a murderer. #sad #ridiculous #OscarPistorius
33040,Since when did @McDonalds get rid of hot mustard?!? #sad #nakedchickennuggets #bringitback
33041,
33042,
33043,No homecooked meals from mom for a week because she thought it was ok to go down south without my dad and I #sad
33044,
33045,These hoes be knowing they hoes... they just be sittin bacc laughing and happy bout tha whole thing lol #Sad
33046,
33047,"The moment you call a shelter for a dog that you wanted really bad, and you find out that dog just got adopted today. #sad"
33048,
33049,Lol i dont talk to no one #sad
33050,
33051,Just Said no to the cutest girl selling Girl Scout cookies #sosad
33052,Somebody tell me a joke so i can change my mood! I am heartbroken and in an after movie condition 💔 #changeling #sosad
33053,I'm putting off homework so much that I'm watching a documentary on the who wants to be a millionaire fraud. #sad
33054,
33055,Yawning but don't feel like sleeping yet...that would mean accepting that half my weekend is over #sadness
33056,@ItsTshepiso So mic yr company ey    #sad
33057,
33058,Females pick fights with other girls about a nigga that don't want a future with them .. #Sad
33059,
33060,I try not to cry because @bigtimerush don't follow me :'( #rusher #sad
33061,
33062,thanks for an great a season boys! Too bad it had to end like that. @dfred22 and company! #sad #dumbrefs #screwyoujordan11
33063,
33064,
33065,"Today just kinda sucks. 😔
#sadtweet #hugneeded"
33066,Why am I being ignored #sadtweet
33067,You a sucker for somebody else nigga #sad
33068,"Honestly, the time I've spent as an #alien has been the happiest I've ever been. But I feel it coming to an end... #sadness"
33069,"Some memories stays with you forever,  I'm gonna cherish almost all d moments spent over here, all my life  @AMSoM_MBA @kunalmankodi #sad"
33070,
33071,
33072,I NEED TO FART MY SELF TO PARAHOY #DESPERATE
33073,
33074,Lost my iPod..my life is on hold. #nakedwithoutmusic #sosad
33075,
33076,
33077,"Time to  #shop ...
#sad"
33078,
33079,
33080,19 1st half points! #sad
33081,I was supposed to go to @ZacEfron and @Sethrogen but I'm too busy volunteering for SXSW!  #bummed #sadness
33082,I can't even watch Mizzou basketball anymore... 👎💔#sadtweet
33083,Good to see at least one non-cup driver in the top five of the nationwide race. #sad
33084,Missing you @_leywarrrr_ #sad
33085,"After watching @GHSTNGS @fakeGaryHasting man up video, I am ashamed to acknowledge I know him/her at all. He was WAY to in to the skit! #sad"
33086,
33087,I got chills watching the promo for that @ABCNetwork show #Ressurection #sosad #tearjercker
33088,bf goes to work all day then when he gets off I start work :( #sad
33089,I cursed today.... #sad
33090,All the shorts I own don't fit me anymore #SOSAD
33091,
33092,
33093,
33094,
33095,
33096,I really wish I wasn't feeling the feels that I'm feeling right now. #sad
33097,
33098,If only I had a mini fridge in my room... But yet dbow has stillllllll not bought me one... 😔😒 #depressing #sad #crying #need #fridge #now
33099,
33100,So we've had Duke for 4 days and are contemplating finding him a new home before Miri kills him 😪 #sad #puppylove
33101,I hate it when I go to IKEA and their sold out of what we want. 7 hours of driving: not worth it. #IKEA #sorrow
33102,i always have dreams about shopping and buying really cute clothes and then i wake up and i dont have them #sosad #myhearthurts
33103,William is 4-0. Erica and I are x-2. #sad
33104,i suddenly realized hide seek me choco chips kitna kam ho gaya hai #sad
33105,Best news ever...my gym membership allows entry into any David Lloyds in Europe #sad #gymlove
33106,wanna go out me who's going out like #desperate
33107,
33108,"My main hoe ain't fellin me no more 
#Sadtweet"
33109,
33110,
33111,I thought today was going to be a lot better! It has not been one of my best days! Been a real #downer today! #sadness
33112,"someone in the selby area please take me Shan as Chloe to mcdonalds, well buy you one #desperate #starving"
33113,
33114,Someone text me so we can make plans for tonight cause I'm really bored 😩 #desperate
33115,Justin never notice me #sad
33116,Nadie me habla por whatsapp :( #SAD
33117,Hate being alone but have no desire to go anywhere besides wherever you are. #desperate
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,Jr beat me on a race #SadTweet
33439,The way I look at him.. He never sees. No one knows how much love I hold for him.. #broken #sad #lonely
33440,
33441,
33442,I'm so desperate for another tattoo someone buys it I'll get it no questions asked #desperate
33443,
33444,
33445,
33446,"It's a real tragic and heartbreaking event! #Malaysian jet fear crashed.. Life is just too unpredictable.. Love all, show #gratitude.. #sad"
33447,Wish I was going Beyoncé #sad
33448,
33449,
33450,Well it sucks seeing nothing but white on the ground from above. Home sweet home Michigan. #sadtweet
33451,I dropped my oreo into my milk bottle. #sad
33452,
33453,Welcome in the old-trash :( #notgoodday #mirroronthewall #sad
33454,
33455,
33456,
33457,WHENEVER I MAKE NEW FRIENDS KRISTI/KATE/OTHERS RUIN IT FOR ME #sadtweet #di #atleastweregoingtostates
33458,I hate the way you treat me. #sadtweet
33459,Chicago just isn't the same without you #sadtweet #subtweet #gayyyyyyy
33460,@giles_potter Worcester? Yet u support Man United.....shame on you! #SupportYourLocalTeam #Sad
33461,
33462,Awh 😞 I won't get my shoes till next week. #sadtweet
33463,
33464,
33465,The #NFLDraft only two players i want and they are Sammy Watkins and Justin Gilbert and none of them the #Eagles will get #sad
33466,Not a Cali person.....#sadtweet
33467,
33468,
33469,
33470,Literally only an hour away from @SmoshIan and @smoshanthony and I can't go see them. 😔💔 #smosh #sadtweet
33471,
33472,
33473,It's been a very long time since I enjoyed going to shows.  In case you were wondering.  #Sad
33474,
33475,I'm a crybaby when it comes to movies #Crybaby#sad#emotional#movies#
33476,
33477,I am so allergic to st.tropez it's not even funny. #sttropez #sad #allergic #disappointing
33478,Am not fat #sad
33479,Thinking of the perfect things to happen on my birthday and realizing that not a single one of them are going to happen. #sadtweet #longday
33480,
33481,Show me how to fight for now :( #sad
33482,
33483,Nobody ever texts me to do anything anymore #sadtweet
33484,
33485,I don't want to lose you now #sad #Sadderday
33486,
33487,
33488,Going into depression seeing everyone's spring break pictures 😟 I need to go somewhere hot with a lot of alcohol &amp; hot men! #desperate
33489,This weather changed my mood #sad
33490,
33491,"Glad that one pop can can entertain me ty, Maddie and loggie #sad"
33492,oomf doesn't talk to me anymore #sadtweet
33493,So my bae doesn't even follow me @taylorcaniff I really think you should do that ... #desperate
33494,
33495,My baby's already in #3 diapers :( #Sad
33496,
33497,
33498,#fireDestroys House for 4 in Santa Cruz #sad
33499,@MaddyFatty @shannonneaster @morganeaster @sherieaster @amoseaster didn't make it back from Atl in time to get to S'ville to see y'all! #sad
33500,
33501,"Missing @harryhiggs912, first night apart since November :( #sad"
33502,Everyone's out tonight except for me #sadtweet
33503,"@briaanaaaaa (showing me a tomato) ""Doesn't it look sad? I was going to cut it but than I saw that… oh well."" Then she cut it #sosad"
33504,
33505,gonna be missing my partner tonight @gar_ruano54 #sadtweet
33506,
33507,
33508,CURSE MY IRISH SKIN #sunburnt #sad
33509,
33510,"I wanna eat this twix but I know if I do my teeth will start to hurt 
#sadtweet"
33511,Why is my kik not working 😱😱😱😭😭😞😞 #kik #bored #sad #notworking
33512,I been living in sw since I was in the second grade &amp; still don't know my way around 😩 #sad
33513,Possibly one of the last times I make this drive #wow #sadtweet
33514,Yoooo bloomsburg having cruela or however you say her name for the concert! SMHH How y'all go from Kendrick to her😩😩 #sad
33515,Gosh DANGIT I missed 4:20 I can't blaze it now :-( #sad
33516,Can't believe I'm missing @JohnLandes1 and @thetrevorharris tonight! #sadtweet
33517,@ShawnnMendes say something i'm giving up on your follow.. 😭😭 #sadness
33518,
33519,
33520,
33521,
33522,taking any offers for money 😂 #desperate
33523,A #Mom's hug lasts long after she lets go. Voyage home Elizabeth. We'll miss you #proverb #grief #loss #MotherInLaw #Mother
33524,#sad #lonerlife #fml #rtifyouaresingle
33525,@Kevin__Johnson wish I could just hang out with yall for a whole 8 hrs again! #sad
33526,
33527,
33528,
33529,Only broke people will expose another's brokenness tho'. #sad
33530,
33531,
33532,
33533,Friends so confusing...what to do?! #confused #lost #sad
33534,The verdict is: I'm out for the next week or until my ankle heals.  #gimpylife #nowork #sosad #broke
33535,It hurts to see gay couples. I want to have a boyfriend too!!! #sad
33536,I will give someone $5 and a pack of gum to drive me to Hays tonight. #desperate
33537,
33538,smh I just saw a hat that says Chiraq!!! #done #sad
33539,It's so weird being at your house &amp; you're not here:/ #sadtweet #missyoubaby
33540,
33541,A buncha lesbos playing football outside and I wasn't invited?! #SoSad
33542,
33543,It seems as though the ODR season is coming to an end. #melting #sadness
33544,
33545,
33546,Heading to #LAX I feel #sad
33547,
33548,Girls be playing that fake gay role 😂😂😂 #Sad
33549,Emotions are high in the Ross household after watching the book thief #sosad #amazingfilm
33550,I cant deal with sadness anymore 😥😢 #sad
33551,
33552,
33553,U posting a million pics of u and him but he didnt post not one pic of yall smh...#sad
33554,
33555,
33556,It's so weird that I'm not going to Disney for spring break 😩 #withdrawals #sad #imissdisney
33557,
33558,"Living with me would be awesome though, forreal. I mean not gonna lie I'm pretty entertaining. I can cook. Clean. Pay bills.... #desperate"
33559,@ElordeOrtigas noticed that the floor is really dirty 😐 #sad
33560,Why aren't The 1975 touring near me :( #sadness
33561,
33562,"Student in South Knox cheer block wearing American flag.  Completely disrespectful to our armed forces past, present, and future. #sad"
33563,I just keep pushing everyone I care about away :'( #brokenheart #sad #comeback #missyou #needyouback
33564,Where the f is Abita Strawberry...? #sad
33565,
33566,
33567,
33568,Have a chance to 4-peat for the sectional title and we have three kids in the student section #SAD
33569,"i'm so old, why do i still have teenage skin?! #sadtweet"
33570,That sad moment when you're flirting with some guy and you discover that his best friend is actually his wife. #sad
33571,What's a guy gotta do around here to have someone bring him pizza at work. #desperate #sohungry
33572,I  will pay someone to chill with me #desperate #textme
33573,Phone off ... #sad
33574,
33575,
33576,
33577,@ShawnnMendes isn't following anymore #sad
33578,
33579,
33580,
33581,
33582,There was a hot guy in walmart and i told my mom he was spicy and she said hes too old for me #sad
33583,"Just kidding Isabella's is closed and replaced with ""buns"" 😡😡😡 #wut #lame #sosad"
33584,"All these people are ranting on and on about deserving another chance....bitch please!, I have yet to get one chance #niggascanshare #sosad"
33585,Today was so perfect except for the fact I didn't get a picture with @robbyjayala #nexttime #sad
33586,Two months with out @JacquiEdmond is like a year with out rain #sadtweet
33587,More turnovers than a jr high game. #sad
33588,
33589,There are people here wearing media badges whose sole job it is to shadow the guy who took his talents elsewhere #sad #allforz
33590,
33591,
33592,
33593,
33594,@JacobWhitesides Why I have no luck lately? #sad
33595,Someone hit my jack with some fun lol #desperate
33596,Watching the boy in striped pjamas 😢 #sosad
33597,
33598,Eventually they show their true colors #pathetic #sosad
33599,
33600,Looks like neither Talib nor Blount will be staying in Foxboro in September #sad
33601,To anyone who plays smash hit the app and can get past level 3 please tell me your secrets #Desperate #NeedCheats
33602,"That. 
Makes me so fucking sad.
#sad"
33603,
33604,Watching #Chicagoland doesn't make me proud or hopeful for my city... It makes me want to move. #sad
33605,I'm mad that I had to threaten Megan to put her shirt back on #sad
33606,
33607,Forgot my earphones at home. #sad
33608,What will we do without BOD? 😢#sad #BOD #inBodWeTrust
33609,
33610,Ahh 8 seconds is about to come on  💜 😢 #bestmovieever #sad #lanefrost
33611,quite empty in here. Everyones gone to Richmond row .. .#sosad
33612,School monday ... 😣 #sad
33613,
