,text
15751,
15752,
15753,"My landlord is about to come show my apartment, I also have a cat which I'm not supposed to have....should be fun. #surprise"
15754,Knock Knock. Who's there? Open the door. If you dare #surprise #goldenhair
15755,
15756,"#YR Victoria imagines telling Billy that she’s pregnant, “I have something to tell you. It’s kind of a shock.” #Surprise"
15757,
15758,Theres honestly a group of girls sat next to me and @laurachellen in the SU similar to that of the group of girls on Shallow Hal #amazed
15759,"Gonna have a surprise vid presentation for our mama this sunday! Super excited! I love you mama!
#MothersDay #Surprise #Siblings"
15760,
15761,
15762,My brains holding 13 textbooks right now #amazed
15763,.....So basically all the eastern european countries. #DRgrandprix #Eurovision #surprise
15764,"Decided my Todo app was actually making things more complicated. Switched to Apple's Reminders, and I've been pretty happy. #surprised"
15765,First time I've ridden a bike in years and I still remember how to #surprised
15766,"Our big surprise for tomorrow will be s'mores cake! Still $3, come to Cakeway and try it! #surprise"
15767,I still remember my first convo with @TigerDaWriter. #wow #amazed #blessed #highlyfavored
15768,
15769,
15770,"The word jello only properly corrects itself when you type ""shots"" after. For example: jello as opposed to Jell-O shots. #lyfehacks #amazed"
15771,Reminder for today: The Toddler Tuesdays podcast will start at 7:30 PM EST with a special guest tonight!! Prepare your questions. #surprise
15772,
15773,Omg - I cannot believe how much @lizearle C&amp;P took off my face in one swipe!! #amazed #bbloggers
15774,
15775,
15776,Omg I have to get tickets for Zach #Eminem #Wembley #surprise
15777,@Montel_Williams On my way to the DMV I picked up a $25 Ross gift card and gave it to the girl who helped me. #DoSomethingNice #Surprise
15778,Im most likely to win funniest person at my school!!!!!#surprised
15779,KD's speech was unreal. #special #amazement #MVP
15780,"In justification to #liamsFacts I reckon this bird like thing one day had a very stressful poop, turned round and  ""Wtf is that?"" #surprised"
15781,I thought I'd be funny to write in the pizza boxes on my last day at gemmell .... #Surprise #Peaceout
15782,Wu tang clan goes more in than I thought #surprised #wutangforever
15783,"Boko Haram are so brain washed they ACTUALLY THINK Allah told them to sell girls! Like wow, didn't know anyone could speak to Allah#surprise"
15784,
15785,Named the girls! Yay!  Not telling anyone until they're born!  #Surprise #mybabies  #cantjudgethen #fyouropinions #waitwaitwait
15786,Just seen a 300+ pound girl chasing after her truck while it backed into the deep ass ditch beside sears #Amazed
15787,Just discovered that if you press alt-p on a #mac while using #pages you will get a #pi symbol #Apple #amazed
15788,I never knew God could use me like this. #Amazed #InAwe #HeIsGood #HeIsInControl
15789,Just surprised my brother with Red Sox tickets. He started crying. #surprise #daymade #RedSox #brother
15790,Just in case you don't know.. I HAVE FEELINGS TOO ! #surprise
15791,"So nice to finally get some golf in this year, started better this year than I finished last year #surprised"
15792,"Thought I saw @koreybjackson's döppelganger, but it was *actually* @koreybjackson. #surprise"
15793,"There is another nut out there, just like my mom. #Astonished #howcanthisbe"
15794,Came home to no power! #surprise
15795,"Well crap the bed, Fred.  We've lost another tennis ball.  #reserves #surprise #gsd"
15796,
15797,"Naps are so sneeky! One minute I'm watching tv, then I'm being woken up my by mom at the door #startled #sneekysnoozer #naps"
15798,
15799,@manishaaaax it should be ready for your birthday #BabyInTheCake #Surprise #SoMuchJoy #Cholo #Bobo
15800,
15801,Gotta find someone to go with me to Florida Georgia Line!!! #fun #parents  #surprised  #me #thebest #neednewoutfit
15802,Soya milk actually tastes good! #surprised #healthytasteskindagood
15803,"So excited for this wkd! @LibraryShopSD event on Fri. &amp; then a super-secret, #miniben planned, mini-getaway Sat.-Sun.! #BestKids #surprise"
15804,2011 #surprise #babyJim #minneME
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,Don't see them Heat fans #Surprised
15813,It's amazing how you feel God's protection over you. It's like someone has covered you with a blanket. #amazed
15814,
15815,Went drunk shopping with my bf the other day. Just realized I spent $250 on lingerie and wine. He completely forgot I bought it. #Surprise
15816,I can't wait to go to Greensboro this weekend... 😏 #surprise
15817,"When he kisses me when I pick him upp.. soo cuttee.♡ 
#surprised"
15818,When you're two chapters away from the end and you realize that thing you always thought would happen isn't going to. #amwriting #surprise
15819,Livin' life for real can be exhausting. #surprise
15820,Schoolmate pla kita?!!! #crushy#surprised#inspired
15821,So I left a few. #surprise
15822,Hoky shit actually got practice today. #surprised
15823,Oh my gosh awkward I really do learn how small this world is when I run into my ex boyfriends dad at my hotel #amazed
15824,"""@VIPVirtualSols: HAHA irony much?! It was the end ;)"" I did go back. #punchinscreens4daze #wonderwoman #themes #amazed #mirrormaze"
15825,
15826,
15827,I actually really like the format of the new twitter. #surprise
15828,First time I've takes the first bread band 😧😧🍔🍞 #band #bread #first #time #surprise #hewasgood #wantit
15829,
15830,
15831,"Oh my G!
#shocked
#Amazed"
15832,Damn the thunder got smoked#surprised
15833,Wait did we actually just beat USC in golf? #amazed
15834,Just got handed a beer from Gayle after showing her my grades for this semester lmao #surprise #thanksgayle
15835,God always works things out! #amazed #verythankful
15836,"Gods plan in our lives is always immeasurably more than we can ask, think, or imagine. Love seeing this truth unfold #amazed"
15837,
15838,
15839,"My Sissy Morgan doin my hair😍 
We trying some new 🙈 

#surprise"
15840,New Suicide Silence with Mitches lyrics left behind....Is just incredible and heavy hitting. #amazed
15841,Subban has some ups #surprise
15842,
15843,
15844,I appreciate that zero effort on my birthday equates to my being the asshole #surprise
15845,
15846,The new Suicide Silence song is actually pretty good. #Surprised
15847,I got the 'Set A Good Example Award' from Lora!!!! #surprised
15848,
15849,
15850,So obsessed with Sia's new music video with @maddieziegler #amazed
15851,
15852,Well officiated game tonight #surprised
15853,
15854,"In case you're wondering, the sprinklers by the Pi Phi gate come on sometime between 8:30 &amp; 8:45. #surprise #slipandslide"
15855,Huge bug landed on me today. Took it like a man by screaming and running around #startled #machoman
15856,Bringing something good tomorrow #surprise
15857,This just made my night #perfectnight #surprised
15858,How do people maintain 2 and 3 relationships at a time? 😳 #Amazed
15859,wow the incredibly rich white guy in this episode was a huge racist dick #surprised
15860,@arichards99 you should probably check the front of your lunch box!! #surprise
15861,Finally #mnwild got away with one. #surprised
15862,
15863,I LITERALLY HAVE THE BEST FRIENDS IN THE ENTIRE WORLD 😍😍🎊🎈🎉🍰🎂🍧💃👯😍😍 #SURPRISE
15864,Sometimes I can't believe how much people can change in a year or two. #amazed
15865,You can literally play so many songs with only like 6 different chords #amazed
15866,4th in the mile at Conference #Surprised
15867,
15868,"Kevin Durrants MVP acceptance speech was the most incredibly humble, sincere and heartfelt speech I've ever heard in my entire life #amazed"
15869,
15870,
15871,@chriscolfer did a fantastic job with tonights episode. Very talented writer. #amazed
15872,
15873,
15874,"I must be dreaming yet. @PS_cuteheart and jogging, that too in the morning. Is everything okay? #shocking #bestfriend #surprise #morning"
15875,Never thought I'd be the kind of guy who would start listening to Ethiopian jazz #surprised #yolo
15876,
15877,
15878,
15879,
15880,A little vacay to Cresco this weekend is indeed in order. #mamasday #donttellmel #surprise
15881,
15882,God blesses me everyday more and more--#Grateful #amazed #JesusisKing
15883,Ok now I'm excited again (: #surprise
15884,
15885,"Guys, I met my new bff. She's from Greece &amp; loves red wine &amp; is currently drinking tequila straight like it's whiskey #amazed"
15886,
15887,Sometimes surprises are good things. #surprised
15888,I wasn't going to tell anyone I'm moving buuuut #surprise
15889,
15890,"@jackie113093 screamed "" rough sex"" about four times while my grandma was sitting next to me. This is her finding out what she did #SURPRISE"
15891,"So the Rangers instantaneously throw Mitch on the mound,and he's the only Rangers pitcher to go 3 up 3 down. #versatility #amazed"
15892,
15893,One of my cats once had an abortion. She got spayed and we didn't know she was pregnant. #surprise #StandForSeth
15894,Some of the technology out there is amazing. Half of the time I'm amazed by something new I hear about. #Amazed
15895,this is actually turning out pretty good #surprised
15896,
15897,When it comes to trafficking and gender based violence. These kids don't censor. The drawings are provocative. #surprised
15898,
15899,"Travelling to town n caught a train at Mira-Road, a churchgate fast, in which I got a place to sit.. #surprised #unbelievable #thisisinsane"
15900,This 264 overnight roadwork is getting annoying. My onramp was closed but no posted signs down the road so I couldn't plan ahead #surprise
15901,I'm head over heels for you!! #boyf #perfect #amazed
15902,"OMFG !!!!! The movie, 'Endless Game' is the shit!!!!! Ayo, watch that shit. #Amazed #Beautiful #CantWaitForPartTwoAndThree"
15903,"In times like this, thank you sa cancellation.hahaha.
#Amazed #GodsGrace #Loved #ThankYouLord"
15904,
15905,Almost done! Over halfway there!! I sure hope she's as pleased as I am! #surprise #sister
15906,
15907,
15908,"@PackMyBag_In 
All roads lead to Rome...! :) 
#travel #surprise"
15909,@5FM I think voting day was a total surprise to the IEC today. #surprise #votingissues #votingfail
15910,"@PackMyBag_In 
Himachal pradesh shares its border with .. CHINA !! 
#travel #surprise"
15911,"@PackMyBag_In 
Worlds smallest city ... Vatican City !! 
 #travel #surprise"
15912,today's gonna be good eeee #surprise
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16003,5km in 60 mins. Unexpected leap! #surprised
16004,my mum said i looked like andrew garfield wtf no i dont how does she know who andrew garfield is #amazed
16005,
16006,
16007,Got my prom date 😍👏 #Surprise
16008,
16009,Today is Josiah's birthday and also my brother's birthday. Josiah is my brother #surprise
16010,
16011,We are now open Sundays  11:30 -9:30 pm. Surprise your mom with a delicious Indian meal! #MothersDay #SundayBrunch #surprise #Toronto
16012,I had no idea @arrington was such an awesome interviewer. #latetotheparty #amazed
16013,
16014,Got to see our growing baby again this morning ....might I say I think we might be having a boy? #5050chance #pregnancy #surprise #guesses
16015,
16016,
16017,"Taking my sister, Veronica Martin to @backstreetboys concert tomorrow for her birthday! #surprise #childhoodmemories"
16018,Big things coming up😁 #surprise
16019,Mr. Jadeja u r out...Go Back....i understand u couldn't believe it but is the fact #IPLT20 #Jadeja #CSK #KXIP #surprised
16020,I've found out that the new #RosemarysBaby is just a #miniseries. #NBC #Surprised
16021,Take home midterm? I can deal with that :) #surprised
16022,Roommate has a drug test today so i sprinkled some crack on him while he slept last night #surprise
16023,What's the big announcement on this weekend's AYL episode? Feel free to speculate! #surprise
16024,I've just found 2 hidden pouches in my wallet! #ivehadthisthingforyears #surprise
16025,
16026,It was our last day at skl #surprise #fuckit
16027,I would like to thank all my fellow co-workers @live5news for awarding me &amp; @PhilipLive5 employees of the quarter!Thx to everyone! #surprise
16028,
16029,
16030,Wait a minute...when did Julio Cesar move to Toronto FC?? #surprise #Brasil
16031,
16032,"Good thing I have a hiding place @ work for lunch. Reading ""Seal of Honor"" Operation Redwings had me in tears. #amazed #warrior"
16033,Return mail key. Man hands me $5. Don't mind if I do. #surprise #refund
16034,Brought lunch to my nephew at school today. 🍔🍟 #surprise
16035,Kevin Durant's MVP speech was pure class #amazed
16036,
16037,
16038,Sound designers are officially my favorite posy production people. What?! #amazed
16039,"Cam:  wait, we're just gonna drive ALL DAY? Um, that's how we're getting to Georgia..#surprise #longTrip"
16040,Does every movie need to be remade?? So sad! The new #PointBreak movie loses #GerardButler. What a #surprise
16041,A sky full of stars - Coldplay 😳🙊🎵🎹 #Amazed #Coldplay
16042,"Have you ever wondered how music was first made., and how it because so big that it takes over the world? #amazed"
16043,That was a class act. Wow just wow #amazed
16044,@shannonkmcmanus is gonna be sooo happy when she gets home! #surprise
16045,Went to Petco and my friends bought a hamster. #surprise
16046,
16047,"Birchwood was rather good today, learnt a lot &amp; saw a sun drenched Manchester, yup you heard me right!!! #surprise #wrongsideofthetracks"
16048,
16049,🚖 #beepbeep #taxi #surprise
16050,
16051,
16052,"So I am a highly qualified professional in the President's Programme, wow!

#surprised #talented"
16053,
16054,I LOVE finding things I didn't know the corp had!!!  #storageroom #recovery #surprise #Youthnight #gameideas
16055,UKIP saying they don't support an integrated military force #surprise #wdmhustings
16056,
16057,I finished #Allegiant today and I liked it! #SURPRISE
16058,My bf gets on the train and the 1st thing he says when he sees me is Wtf r u doing here? Um riding the train tf does it look like? #surprise
16059,
16060,No joke....best McDonald's. ...I20... exit 301...Clyde TX...idk how they do it #surprise #McDonalds
16061,"Watching Supernatural, 5 more seasons to go before im all caught up :) #JensenAckles #JaredPadalecki #addicted #supernatural #amazed"
16062,Benefit of your coach doubling as a training partner? Impromptu uptempo effort at the end of your medium long run #surprise #HappyHumpDay
16063,"""We're in Minnesota, are we suppose to be in Minnesota?"" #surprise"
16064,Something special coming your way! Keep those peepers peeled #BTW2014 #UsPowered #CoGoBikeShare #AsSeenInColumbus #SURPRISE
16065,When you find out @bradbrez got into Uni and your heart breaks because he won't be doing a victory lap with you 😭😪  #jk #congrats #surprised
16066,"All those empty seats Citeh
#surprised"
16067,
16068,
16069,"I hate to say this but Cattermole has had a good first half, long way to go though........

I still think he's shit

#amazed"
16070,"Could quite possibly be, best husband of the year! #surprise #congratulations #MothersDay"
16071,"I got a C in science, I'm absolutely staggered #Surprised #Science #BasildonLowerAcademy"
16072,Can't wait for the dogs Saturday with the lads!!! #surprise
16073,"We have something to show you Friday... Who wants a guess? 

 #Surprise #Ecig"
16074,Just learnt that better taste wise and healthier to make cakes with 60% fat margarine than with butter. #surprised
16075,"#Twitter has a #Tumblr kind of look now... sort of 0.0 
Web, on computer... #surprise"
16076,
16077,Excited for next month #birthday #surprise #1D #MadeInChelseaNight #London
16078,I taught Ken Royston something today. #surprised
16079,
16080,A Finnish user... #surprise
16081,"OOH, I'll do it after work.. Duh 💁 #surprise"
16082,
16083,Just took a respiratory exam for my license and thought i did bad but Thank God i did better than I expected. :-D #surprised
16084,8:50... These Germans are shooting at us. Thought this was gunna be a cake walk..😳 #Surprise
16085,
16086,Had Torchy's for the first time today and they were the best tacos I've had up here in Lubbock #surprised
16087,
16088,No coutinho in the brazil squad?? #surprised
16089,"Spent 90 mins defrosting the freezer. And by defrosting, I mean hacking at ice with a knife. No-one was injured. #surprised"
16090,Surprise sex is the best thing to wake up to. Unless you're in prison! #surprise #prison
16091,
16092,
16093,Oh look another Zac Brown Band song that sounds just as terrible as every single other song they've made. #surprised
16094,
16095,
16096,"can't believe they got high yesterday omfg, I need to have a nice little rant at them tomorrow telling them not to do it again fs #surprised"
16097,"@ImeldaStaunton woww just saw you in good people, amazing, such power, stamina!!! #amazed #beauty #grace #older #actress"
16098,
16099,Mums 60th and the bro turns up even I was surprised and in tears good job daddy #surprise #secret
16100,
16101,
16102,Teeny bit over the moon happy :-) #surprise #positivethinking
16103,From what I've heard half of belfairs is leaving in September #surprise
16104,My last day with this hair! ...what will it be tomorrow? Stay tuned... #surprise #newhair
16105,
16106,
16107,"Never once did we ever walk alone, Never once did You leave us on our own, You are faithful, God, You are faithful! #promise #amazed"
16108,Great1st day at Sir John Hunt. What an impressive brand new very well equipped school. Met some lovely staff &amp; students #surprised
16109,
16110,So apparently it's almost 100 along the I-80 corridor from Lincoln to Omaha. #what #surprise #hot
16111,Just saw a London cab with a card machine inside! #Amazed #Impressed
16112,
16113,Jack Dernbach actually Favorited/liked one of my tweets. #surprised
16114,"Just placed my order for flowers, chocolate and card delivery to my mom at her job 😊 #surprise #happymommyday #iloveyou"
16115,Watch out guys. Apparently im a hoe. #surprise
16116,Day Three of Mother's Week - On my way to meet a mystery friend for dinner! Ummm...who could it be? #surprise
16117,I always thought the guy I would date would smoke weed #surprise
16118,So I see y'all are being super corny today! #Surprise
16119,If there was ever a time to pick up a new habit? Hmmmmm now would be good! #newhabit #change #surprise
16120,The fact that is almost 7 and it's still 83 degrees and I live in ohio...now that's amazing. #astonished
16121,
16122,
16123,
16124,
16125,Watching Just Go With It and it's actually kinda funny. #surprise
16126,"Once I put my makeup on and styled my hair boys started helping me with moving my stuff.
 #surprise"
16127,@DerrenBrown super super show tonight at @WolvesGrand second time ive been and still mind boggled #magic #wonder #amazement
16128,"""INFINITE"": The amount of things I'm able to accomplish on a day I don't turn on the TV. #Amazed"
16129,
16130,
16131,
16132,"Srs.  See you in Econ. tomorrow. #last day, #surprise"
16133,at the Burlington mall picking out a bday gift for @noraahh234 😏 #surprise
16134,
16135,My daughter accomplished in 3 days what I've never done: read a 487 page book. #impressed #Amazed
16136,Some people are so fickle and volatile that it's simply unbelievable.  #amazed
16137,
16138,
16139,I don't know why I am so excited... OH WAIT I DO know why!! #Surprise
16140,Just listened to a 98 year old member of the church tell the church about continuing on in the fight against Satan every day. #amazed #LCOC
16141,And Scuderi was on the ice #surprise
16142,I figure my pug would be scared of big dogs. Well its the other way around #amazed
16143,Kind of hope this all works out because i don't think i can deal with this on my own #surprise #heartbroken #
16144,South America won't clean up its own fucking mess in Venezuela so now the U.S Committee On Foreign Relations will do it for them #SURPRISE
16145,Nothin like a fire alarm to get you to a Village event! #surprise #smores
16146,Guess he won't be running for mayor now huh? @CW_Arrow. #Bloodflow #Arrow. #surprise
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,I walked in my house to find @KennyOquendo and @LittleJ_xox in my kitchen talking to my mom lmao Wut #surprise
16155,
16156,"@TLSCband ur music is wonderful, can't wait to hear moreee #amazed"
16157,
16158,"Celebrating 19 glorious years of Bingo For Life tonight, raising $ for @VanFFL. I have a feeling we may have a very special guest. #surprise"
16159,
16160,Just saw @em_STUDmuffin scared the shit out of me thought she was a drive by shooter #startled
16161,
16162,
16163,"Thank you, to all who watched my Sims 2 video :D

#amazed #thankyourfor1k"
16164,"So encouraged by how God continues to display his love for his Bride, the Church! #InAwe #Humbled #Amazed"
16165,Caleb Johnson is hands down the best guy ever on American idol!! Yes!!! #amazed
16166,
16167,
16168,I witnessed the baptism of over 30 people tonight #incrediblesight #amazed #Godisgood #hpc
16169,
16170,"I really want @RealAlexPreston to win #idol, but @CalebPJohnson just had an awesome performance #amazed"
16171,@CalebPJohnson thanks for singing one of my favorite songs #amazed #IdolLive
16172,@AmericanIdol @CalebPJohnson Killed it!!! #amazed
16173,Can't wait to dye my hair 😈 #surprise
16174,"Just got the biggest goosebumps from @JenaAsciutto1 's ""Falling in Love with You""! Was honestly an amazing performance! #Amazed #TeamJena"
16175,
16176,@CalebPJohnson you rocked it tonight! #Amazed
16177,"Oat cookies, Mogu Mogu and Kremil S for Ms Hyper Acidity! And ofcourse SNICKERS!!! ♥ #Surprised"
16178,Because in a world full of people that let you down and upset you God's love never fails. #amazed #thankful
16179,@CalebPJohnson you are a monster! #Amazed
16180,Long shift! But I have 10 days off! #holiday #surprise
16181,
16182,
16183,It's baby time for my friend and her husband...wonder if they're having a girl or boy? #surprise
16184,
16185,I don't believe what just happened.... I just won the OCCC talent show! #Surprised
16186,Still remember my pswrd #surprised
16187,
16188,#Outback tonight. Got the food. And a hug! #formerstudentworksthere #surprise
16189,@johnlegend was THEEEE BEST SHOW IVE EVER BEEN TO! #inspired #amazed #dumbfounded #InAwe
16190,I'm actually a terrible person. #surprise
16191,
16192,"thanks for making me feel even worse, thought you would've been the one opposite to do so but hey #surprise"
16193,"I dont know if anyone knows this, but I'm running for student council... #surprise #voteforme"
16194,Where will u go n who's gonna love u like I do... yeah he just song it 2 me.. #surprised
16195,@CW_Arrow The trailer for next week's finale looks better than a blockbuster movie. #amazed
16196,
16197,She hd a good memory about me #Amazed
16198,
16199,
16200,
16201,The roll of the thunder tonight is better than any dubstep #amazed
16202,I facetimed @bananniee_ that was the best possible decision I could have made.#surprise #endoftheyearblues #bestielove
16203,
16204,
16205,What a day...#Amazed
16206,"This book is really interesting . 
#surprised"
16207,Lmao she thinks she's the lucky one!! But I really am! #amazed
16208,
16209,God blessed me with a great day today. He is the only one That deserves endless praise. Sometimes I forget and yet He still loves me #amazed
16210,It literally blows me away how God works #Amazed
16211,I was wondering when the emotions would come. #surprise
16212,I feel like the luckiest man in the world. #Amazed #BeyondBlessed
16213,"That scream, that smile, that hug, those teary eyes!! Moment I will remember forever! #bestfriend #surprised #missher"
16214,So I've become addicted to sweet tea Popsicles #surprise
16215,Mini family time ! ! ! 😃 👌 🙌 👪 🍴 🍟 🌃 💤 #Surprise
16216,
16217,
16218,
16219,"Honestly, the kids I watched today at work actually made me feel a little better about my day #surprised #stressed #ThatIsAll"
16220,My new cast members are the worst influences in the best way. #surprise
16221,"Package for mom sent thru lbc...

#HappyMothersDay 
#gift 
#surprise"
16222,
16223,
16224,"""What am I supposed to do with inner beauty?"" #quoteoftheday #surprise #shallowhal"
16225,I just used a tweet in my research paper and learned how to cite it MLA format style 😂 #Surprise #MrsFranklin #MLAtweet
16226,Tbh totally forgot about rain till today! :O  #surprised
16227,But why is my TL on fire tonight about things I needed to see? #amazed
16228,Definitely surprised the boo with that text #surprise
16229,The Power Rangers have teamed up with the Ninja Turtles and are battling evil. #amazed
16230,
16231,"Food andmore yummy food at Sisterhood this morning! It was all so pretty with colourful cups saucers, cakes sandwiches and flowers #surprise"
16232,
16233,Whatttttt?😏🙊☺️ #surprise #surprise
16234,Negativity lately hasn't really bother me #surprised
16235,nice song #amazed
16236,
16237,The elections are close! Not what I'd expected #Amazed
16238,girlfriend Nadene gave me handcuffs &amp; said put em on &amp; get a big surprise.  I did &amp; she left.  It's been 3 hrs and she ain't back. #surprise
16239,
16240,Such a phenomenal job tonight @EmmaHunton ! My first time seeing #Wicked and I just want to watch it again &amp; again! #amazed
16241,They have Vegan made backpacks! 😳 #amazed
16242,I feel like I'm the parent that just caught @leslee__marie sneaking a midnight snack. #deerintheheadlights #surprise
16243,
16244,i'm the new owner of the clippers! #surprise
16245,"When you thought he was hitting on your BFF but he was trying to get your attention!
#confused #friends #years #surprise"
16246,
16247,"The more I think about it, the more pissed I become. People are so quick to turn on you. They think I dont know #surprise #fuckafakefriend"
16248,Left the house earlier and walked straight into a cobweb. #startled
16249,
16250,
16251,Update on the sick to my stomach tweet.  It was just my period.  #surprise #earlyvisit #mymalefollowerswillhatethis #dontcurr
16252,
16253,Why thank you Twitter! I'm now intrigued enough to want to read Midnight Crossroads by Charlaine Harris! #goodshow #surprised #twitterpower
16254,
16255,Lmfao !!!!  Oh no!!   Watch this space :D   Wow seriously  feel on top of the world    #Amazed
16256,Man just getting back home and I have to be up in 4 hours...totally worth it! Tech N9NE!!! #Amazed  #CantHear
16257,OMG DT TINY IO PROPHET BASE RUSH BD SEEMS TO BE WORKING AGAINST LGD!! #amazed #mindfuck #NewMeta #GGLGD
16258,"Is mom your #inspiration? If  yes, tweet us about your story using #MyMomMyInspiration and get ready for #surprise"
16259,@SarahMcLachlan @questlove and the Roots together on @FallonTonight Worth waiting for! #ShineOn #InYourShoes #Beautiful #Surprise
16260,
16261,
16262,
16263,Great and quick service at the #iras #Surprised
16264,"What if Forrest Gump's mom didn't tell him that his box of chocolates might've contained pieces of sh*t?         
#surprise"
16265,"Waow my dreams are becoming rugby games 😮
#surprised"
16266,
16267,
16268,"Trued granola this morn, gluten free of course! I liked it! #surprised #healthy #thinkthin"
16269,
16270,Waking up to @WeAreMako 's remix of Shadow of the Sun finally on soundcloud is pretty much the best thing ever. #surprise #edmlife
16271,
16272,
16273,"Latvia's Aarzemnieki kicked out after Cake To Bake (""mix some dough, add some love, let it bake"") doesn't impress #surprise #Eurovision2014"
16274,"No World Cup for new #Barca keeper ter Stegen (Gladbach), #Fiorentina's Mario Gomez and Max Kruse #dfb #surprise"
16275,@djkayper is one of the best DJs I've ever seen.. was literally stood behind watching at the box last night #amazed
16276,
16277,Shoutout to my fran @Big_Tuck14 for graduating 🎓 #surprised #congratz
16278,So excited for @henrytred11 's birthday present next week :) #youaregonnaloveit #surprise
16279,Demà celebració especial dels 20! #lookingforward #surprise #trailrunning
16280,The lengths people will go to just to prove a point #amazed
16281,
16282,Cancelled. #Surprise
16283,
16284,"Over-reacting judges, especially Keith. It's good, but not great #idol #top4 #Caleb #Amazed"
16285,
16286,
16287,Good afternoon!!  What a dismal day... but we have things underway which will be revealed shortly!! #excited #future #surprise
16288,"Got a muffin labeled as ""Spiced Peach"" - turns out it's ""Pepper Cheese."" #surprise"
16289,Strangers show love. Loves show strange. #surprised
16290,
16291,
16292,There is so much to learn in the world.. There's knowledge everywhere.. #GeekTweet #Amazed
16293,waking up to snow this morning shocked me out of my student stupor #finals #colorado #surprise
16294,Raise your hand if you're the most tired of the tired. 🙋 #surprise
16295,As a mothers day gift I hired the company I work for to clean mommy's house today. Can't wait to see her face when she comes home! #surprise
16296,Just found out the photographer I am working with is an author. #surprised
16297,Isn't amazing how God can knock your socks off when you don't expect it? #blessed #amazed #HeisGreat
16298,
16299,Sat there in awe watching my paper getting sucked in and out of the printer. 3 years in and I just now find out u can print dbl side #amazed
16300,
16301,
16302,With the 1st pick of the 2014 NFL draft the ________ select. #surprise #lovethedraft #Bortles #Clowney #Manziel
16303,Devon energy has given over 93% of its political contributions to the GOP. #surprise
16304,Still laughing that @W0lfManJak jams out to Not a bad thing. 😂 #surprised #turnitup
16305,"Wowwwww!! Thank you, thank you, thank you!!!! Speechless nako! 🙈🙊🙈🙊🙈😍😍😍♥️♥️♥️ #Unexpected #Surprised #Priceless"
16306,Mocking jay was amazing! What a great way to end the hunger games :( kinda sad it's over though 📖 #loveit #stillthinkingaboutit #amazed
16307,
16308,Wedding all coming together! Honeymoon booked very excited. #honeymoon #surprise
16309,
16310,"Lmao, My History Playing His Rap Song He Record Two Days Ago. #Amazed"
16311,Eggplant Parm at the dining hall! So good! who knew? #Surprised #EggplantParm
16312,He kissed my hand when we first met.... who would do that nowadays? #amazed
16313,I am super excited for the upcoming PRIDE Season! I was selected to be a member of the junior staff! #honored #surprised #excitement
16314,In the middle of the summer season and it has been raining for the past 2 days here #surprise
16315,That moment where you walk your friend home who's a girl then suddenly her brother appears from nowhere and teLls you shiiid #Astonished
16316,
16317,Ever forget what you're wearing then see yourself in a mirror and you're like... oh hey? Yup just happened. #surprise #heyo
16318,
16319,Today's and tomorrow's horoscope is way too true... #believer #amazed
16320,"on a more positive note, so happy with my mock results #surprised #wooo"
16321,
16322,Good luck to Yr 11 who are now officially on exam leave. We hope you enjoyed your leavers party! #surprise #GCSEs #WorkHardPlayHard
16323,
16324,Videos pause when I look away from the screen. How is this happening? #amazed
16325,
16326,Mom just found out I stayed home... #surprise
16327,#ModiSpeaksToArnab All thought BJP/NaMo lead campaign with Hindutva..but NaMo surprised with Development #Surprise
16328,
16329,
16330,
16331,
16332,"OMG just watching @RuPaulsDragRace from Monday!! I am LIVING for @RuPaul and her Australian accent ""all the way from Sydney!"" #amazed #werk"
16333,I just watched a video of a printer that can print out makeup.... #amazed #technology
16334,Boys are mean. #Surprise #Surprise
16335,shit!! i didn't know my homie was going to lift me up in the fuckin air like that #surprise
16336,actually got motivated enough to pack after i finished my final #surprised
16337,This is crime drama! Fvck as hell! #Sherlock #Amazed
16338,
16339,
16340,Salmonfest looks like it's going to be on a different weekend. #surprise
16341,How can you 'Surprise' yourself today by getting something done that you have been putting off for a long time? #Surprise
16342,So my boyfriend decides to turn up at my house with my favourite chocolate and drink #surprised
16343,When we put God first in our lives there's no way He will not bless you #Amazed
16344,@EASPORTS servers are down again. #Surprise
16345,Watching Beethoven 🐶 #surprise
16346,"Just saw someone use a breathalyzer to start there car. I thought that shit was just in movies! 
#amazed"
16347,oh is heroin and Xanax still an issue in commack or something? I would have never guessed. #shocked #appalled #amazed #unbelievable
16348,"Lmao! What if it's purple...? LMFAO!!! #fml
#surprise"
16349,
