,text
15678,The lack of metal shavings in the oil is a pleasant suprise. #relieved
15679,
15680,
15681,
15682,Absolutely feels great to work out like that after being in the mood I was in. #feelinggreat #relieved
15683,Honestly had such a great day .. Everything I've been stressing is all falling into place 😌 #relieved
15684,
15685,I have money in the bank and gas in my car and food in my belly and a song in my heart and I'm gonna be okay! I'm gonna be okay. #relief
15686,
15687,5 days later and a gentlemans agreement on a new car #Relief #RipAccent
15688,
15689,92 on my English class #relieved
15690,
15691,It feels so great when the place you're applying to shows obvious interest in you 😊 #relieved
15692,@Raw_Monster_Raw: That feeling that comes when you have another weekend to study for a test you weren't prepared for that day..😌 #relieved
15693,
15694,Beautiful day for a run in the park #stressed #relief #fitlife
15695,
15696,Finally spring break is here!! #relieved
15697,
15698,So happy for holly she deserves a bit of happiness!! Woohoo #relief #BigSmiles
15699,
15700,My speech went well and now it's done #relieved
15701,Finished lots of my assessment today!  A stressful emotional day that ended perfectly!  2 weeks off now #relieved #relax
15702,
15703,"100% on my first exam ""Introduction to Dentistry and Dental Assistant"" 👏👏 #Relieved"
15704,Best news ever at work! 😌 #Relieved
15705,So productive today👌 #relieved
15706,My week is over. #relieved
15707,
15708,
15709,
15710,"Neck and back jabs done, jitters gone. Feet up  #relieved"
15711,Well there's no cancer in this girl! #relieved
15712,
15713,
15714,
15715,
15716,Just realised no work tomorrow #relief
15717,"Thought my twitter had been hacked by some #SewingBee nutter, then realised my better half was viewing from my account. #Relief"
15718,
15719,
15720,
15721,Dont think i could have asked for a better end to a stressful week #relief
15722,
15723,
15724,
15725,Got my permission number for anatomy😅 #relief
15726,Bit of pressure took off my shoulders today #relief
15727,"A sense of achievement today,got one over a cowboy builder and moved a step closer to selling the house #relief"
15728,
15729,
15730,When you finish a long paper and finally hit that submit button turning it in &gt;&gt;&gt;&gt;&gt;&gt;&gt; #datfeel #relief
15731,
15732,What a stressful day. I can't believe I actually finished my work tho. #relief
15733,Ohh yeah #Relief #Forgive #Realization #friendship
15734,This has been building for weeks #relief
15735,"Yeeeeyyyy he is finally out, bt he is freaking cold... Omg I tink he is gtn sick thou #relieved"
15736,It feels so good to be so done with this week #relieved
15737,"That moment when you realise a submission has deadline 5 Apr 08:00 AM, but allows unlimited resubmissions until 7 Apr 08:00 AM. #relief"
15738,
15739,
15740,
15741,This tea is hitting the spot for my aching throat. #relief
15742,Went for my massage today at the @DelMonteSpa and it was absolutely amazing! #Relaxed #Relieved
15743,There is nothing better than opening your e-mail to find a message that solves A LOT of problems. #Relief
15744,Finally it's changed... #relief
15745,Five weeks from today I will receive my MLIS degree (Library and Information Science)! #librarians #relief #graduation
15746,Has passed my IMMOFP exams again for another 2 years!! Woop Woop!! #relieved
15747,
15748,
15749,Finding out the check engine light is on for the gas cap being off makes for a great day. #phew #relief
15750,
15751,I am officially no longer a math major.🙌 I never thought it would feel so good to say that #relief
15752,So glad i finally said it! #relief
15753,
15754,FINALLY! The ramps are done! #relieved
15755,phew another spark and now it's turned on again #relief
15756,
15757,
15758,My coworkers give the best advice. #relieved
15759,
15760,
15761,
15762,One less thing to worry about! #relieved
15763,"I've done the right thing, it was him that didn't #men #relieved #lifestartsagain #wow #slightlyscared #brave"
15764,"The crazy thing is, I never knew I could be this happy. I find myself anxious to do new things. ✌️ #relieved"
15765,
15766,Just had the best fwank #relief
15767,
15768,Liability coverage for been fonk $80 a month? Thank god! #relieved
15769,
15770,
15771,
15772,I absolutely stink #work #fish #chips #endofterm #tired #relieved #revision #exams #coursework #dreadingit
15773,
15774,had a great chat with Antonette. #relieved #girltalk
15775,
15776,
15777,Good day all around😊 #relief
15778,For a moment I thought I'd broke my phone already... #relieved
15779,SIGH #relief
15780,The body of my exegetical paper is...DONE! Yay! Now I can eat something today! #relief #NazProblems #icanbreatheagain #exegesis
15781,The third time was the charm!!! #relief
15782,
15783,That moment when your dentist calls to cancel the painful appointment because they over booked you.  #relief
15784,Feel like a whole new person when my hair is done. #relieved
15785,FINALLY! My Eye Phone Has Been Found ...&amp; Just In Time #Relieved
15786,Moms doing good now #Relieved
15787,
15788,I cant tell you how absolutely amazing it feels to have my macroeconomics and business calc exams done and over with #relieved
15789,Finished my analysis paper thank god. #Relieved
15790,
15791,Guess what? Holes it #finally #relief
15792,"I have nearly finished my communication assignment, at last! #relieved"
15793,And finally he is persuaded 😪 #relief
15794,Finally completed level 50 on candy crush ahhhhh #relief
15795,Just calm waters under the bridge 👌😌 #peace #calm #relief
15796,I'm just glad to be back home. #Relief
15797,
15798,"Last 8 message conversations on my phone are literally some variation of ""I'M DOOOOOONE"" #relieved #onehellofayear"
15799,
15800,Knowing you have enough hours for your internship #relief
15801,
15802,Thought tinder was broke on the phone got it working again #relief
15803,
15804,
15805,
15806,
15807,In a way I'm glad some people ain't in my life anymore #Relief
15808,
15809,
15810,
15811,I've finally finished that essay!! Yay!! 😃 #relief
15812,Finally got my stupid wifi fixed!😤😤 #relieved
15813,I got my prom dress &lt;3 #relief
15814,
15815,
15816,I'm off😩 #Relief
15817,
15818,
15819,I always knew it.. #relieved
15820,Oh thank heaven..Im a little better with the ending. Cant believe its over though. Glad I watched it all #relieved #burnnotice #seriesfinale
15821,
15822,This is the best trip. I really needed it #relief #abreak
15823,
15824,You never realize how much weight your hair puts on your neck until you get it chopped off #Relief
15825,prom dress✔️ #relieved
15826,
15827,
15828,Passed all of my check offs on the first time this semester! All of the hard work is paying off! #relieved #iseethelight #4weeksandcounting
15829,
15830,"Finally, Everything the way it was #relief"
15831,Ending practice early is always a great feeling #relief
15832,omg that fart turned my whole day around. #relief
15833,Done deal! #relieved #NewDay #letsdrank
15834,Got the job #relieved
15835,"Mike Stud will be supplying the tunes for me this week.
#Relief"
15836,So glad i'm out of that place #relieved
15837,8 pints of black strongbow 3 jagerbombs and 1 flaming sambuka (plus others i dont know about) im home and in bed #relieved
15838,"And, DONE, with 3.5 hrs to spare! Thanks a million, @jamaddux.  @dasaunders199, are you done? #Henrico21 #awesomeness #relief"
15839,
15840,
15841,
15842,
15843,Maybe a day at home to think and do nothing is just what I needed #relief
15844,The best feeling in the world is when you decide where you're going to college. #relieved #excited
15845,
15846,"Knowing my dad is in jail 
Makes me kind of happy
Just knowing he's safe 😐 #relieved #mixedemotions"
15847,Huge load of stress lifted off my shoulder. #Relieved
15848,
15849,Honestly feels so good finally getting to be with my boy again. Missed him more than anything 💋😍😘 #relieved
15850,
15851,I'm so glad I don't have you in my life anymore #relieved #sorrynotsorry
15852,
15853,nothing is better than realizing that you are  doing better in your classes than you thought you were #relief
15854,like it's good to know @kgwill32 and I aren't the only two people who know every word to Wagon Wheel by Darius Rucker. #relieved
15855,"almost done with hnrs English 10B
#relieved"
15856,Scrolling down is the most breath taking move to do when you are looking for your crush's name to a girl he might like. #Phew #Relief
15857,Felt good to leave the hospital with good news not bad news! #relieved
15858,There's nothing I enjoy more than a nice dump #relieved
15859,
15860,
15861,
15862,They came back. #relief
15863,
15864,
15865,
15866,
15867,
15868,I'm so happy I don't have to wake up at 5 am in the morning to get ready for school #relief
15869,
15870,Wow what a weight lifted off of my shoulders 😌 #relieved
15871,"Full-time position + benefits, CHECK!! 💼🎉☺️ #newjob #excited #relief"
15872,"Finally doing things for myself, &amp; taking charge #relieved"
15873,
15874,
15875,Its funny I don't feel a thing just glad to be rid of you all #relieved #done
15876,So happy that performance is done and over with #relieved
15877,
15878,
15879,So happy with my hair! #Relief
15880,Colt likes me. #relief
15881,@BeckieEzz @Sifichick @SugaryLove09 @irracpsychee I can not tell y'all how nice it is to be at Jon's! They are givers...not takers. #RELIEF
15882,That meet went a lot better than planned #Relieved
15883,
15884,
15885,Taking a MASSIVE dump #Relieved
15886,Moe's dump significantly less moe's dump than I expected. #relieved
15887,
15888,
15889,Working out 😍 #GREATEST #RELIEF
15890,Passed Trig this quarter #relieved
15891,Ending on good terms is all I needed. #relieved
15892,At least I know you're busy! #relieved
15893,submitted my paper 6 minutes before the deadline😂😂😩 #relief
15894,I got me a roomie for next year!!!! 😊 #soexcited #relieved
15895,That moment when you couldn't be more sure that you're done. &gt;&gt; #relief
15896,
15897,
15898,that movie was so deep &amp; I loved every second of it #relieved
15899,That amazing feeling when you take off your dress from prom and put on sweat pants and a t-shirt 😏😄 #relief
15900,After a long day of track and bitches I can get into my hot tub #relief
15901,Thankful for Chamomile scented Epsom salts! #relief #pulledmusclesareunholy
15902,Meeting with the printers went really well! Should have the journal itself in about three weeksssss #relieved
15903,@HighFeverForVK There it is...CONGRATULATIONS!! We have done it again! omgg..(result out) #Relief
15904,Feel so much better talking to someone about how I was feeling. #relieved
15905,Done with this essay#relief
15906,"Knowin he's better, i can sleep peacefully 😊😃 #relieved #happysighs #goodnight"
15907,Three brews in #relief
15908,
15909,"It's hard to get my mind to stop running, but when I do it's a relief.. #relieved"
15910,
15911,It feels sooooo good to lay down #relieved
15912,
15913,
15914,"I'm so negative as a dogs supporter, it's terrible, however years of losing takes it's toll emotionally!!! #relief"
15915,I swear I had heart palpitations.  What a sweet victory by the Doggies #GoDogs #Relief
15916,
15917,dodged a bullet there... #relieved
15918,Having me-time without anybody else.. #relieved
15919,The feeling taking ur bra off #relief
15920,Woken up with a clear head and no nervous feeling in my stomach. Let's go Easter! #relief
15921,
15922,Drunk peeing... Yeppp that's the best!! #relief
15923,
15924,
15925,
15926,Too buzzed to tell if I needed to take a mean ass poop or a long ass pee. It was both lmao #relieved #timetoeatpizza #coolnight #jagerbombs
15927,Done with my college exams X) #exams #relief
15928,Do you ever wake up in the morning all panicked because youre late for school but then you find out it's Saturday #relief
15929,And I am finally done with me taxes!!!!! #relief
15930,Havnt had a beer in forever #relieved
15931,I gave my land lord a keep off notice till next year..........#relief#
15932,
15933,"""W"" for the Z's.. :D #relieved #conditioning #weakbody #needtoworkoutagain"
15934,
15935,
15936,When you see a few of your ex's are single mums 🙈 #closecall #relieved
15937,"I did something about 7 months ago, and I've just looked back over what I did and I can actually live with that! #relief"
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,Have yet to learn how to think in French. Cannot wait for the oral to be over 😱 #monday #oral #relief
15946,Finally done with the college shit #relief
15947,Actually so happy I have my French oral Monday 😊 #relief
15948,
15949,#writing on the #politics and #institutional changes of #humanitarian action - #humanitarianism #relief #gradschool
15950,
15951,
15952,"Headache due to #dehydration, disolve 1tsp sugar 1/4 tsp salt 1/2 lemon in a glass of #water n have it Tried n testd Instant #relief #health"
15953,The test of today was hectic but nt abv me! Thank God for his grace in my lyf. #relieved
15954,
15955,My new job keeps @965TheBuzz  on throughout the day #relieved
15956,Ice Gola has to be the best thing you can see on Ahmedabad streets in the summer #Relief
15957,Thank god that's over with 😴 #relief
15958,Michael Brown is trending ( the footballer). I thought something awful happened to @MentalHealthCop  Phew! :-) #relieved
15959,
15960,
15961,I never realize how negatively somebody was impacting me until they're gone.  #relieved
15962,"Just found out that there's dirt jumps just up the road, looks like I don't have to make my own track 😆😆 #relieved"
15963,
15964,Who's ready for #scad #international_festival? Come visit the #printmaking #booth today at #forsyth_park for some #relief #prints
15965,I've just installed a brand new WordPress site at @WPEngine. #relief
15966,"2/2 He then says ""I read about you in the Edinburgh Evening News every week...your team are doing well"" #relieved #goodguy"
15967,
15968,Satisfied with the exam :D #relieved
15969,Spa break booked @PlayWorth #relax #relief #yay
15970,Finally found a decent internet connection  to work with. I wouldn't recommend to get their hopes up when they get to Malaysia.#relieved
15971,
15972,After hours being stuck in the wilderness outside Newcastle we finally have a lift to Leeds #relief #race2berlin #edinburghrag
15973,Nothing like a good long shower to wipe away bad dreams #relief
15974,"Ig my job gave me paid vacation cuz them numbers don't add up, not complaint here lol a little #relief"
15975,"i thought the game crashed, good thing it's alright. #relieved"
15976,That moment when you get it all figured out! #ahamoments #ohshit What a #relief
15977,Nice slush puppy helps the hangover! #relieved
15978,
15979,
15980,Yes !!!! finally my student finance is sorted ! #relief
15981,"Hurray!!!... I found a miracle remedy in ""Clove Oil""  #thankgod #thankful #relief #cloveoil"
15982,Happiest day of my life.  #relief
15983,
15984,Finally given tablets ! #relief
15985,
15986,Oh thank God!!!😭 #Relieved
15987,"""@wisdomquotes: ""Every moment and every event of every man's life on earth plants something in his soul."" -Thomas Merton #wisdom #relieved"
15988,
15989,
15990,"Note to self dont keep a sharp scribe in your ass pocket, thankfully it pierced my jeans and not my ass cheek #relieved #derp"
15991,"At least ManU is on song against Alan Shearer's side!!!
#relieved#"
15992,Just finished my PE coursework @CiaranOsh #relief #keepup
15993,Everyone I was going to put on has fallen #relief
15994,So glad that my baby is doing okay. No major problems. 🐶❤️ #worriedmom #relieved
15995,Finally.. I have the psychology assignment done 🎉 #relief
15996,Get in Grant Holt. Had to happen! #AVFC #UTV #Relief
15997,Finally done with midterms! #relief #exams #break
15998,I am going crazy. It's okay because @HunterHayes says he wants crazy. #relieved
15999,okay.submitted! #relief
16000,
16003,"FINALLY BAYERN LOOSES A GAME!!
#relief #FCAFCB"
16004,Lovely people at Cropton have found my clothes! How lucky that Janey is biking nearby &amp; can collect tomorrow #betterhalf #relief
16005,"Miraculous last gasp save from @dpc2205 to get win for @Hednesford_Town Blues win, Villa lose and one for @BCFCmarkG as ManU win. #relief"
16006,Oh my. Thank you so much for answering my prayers. #relief
16007,
16008,Going to track practice is like taking a breath of fresh air #relief #ILoveMyTeam
16009,I think I've cried 16 years worth of tears today! What a day! So happy we reached the target 💜👼💜 #relief
16010,
16011,Never celebrated a goal that much at the new stadium! Everyone went mental! #Relief
16012,
16013,Trust the bloody horse I bet on to go down! Luckily he's okay #relieved
16014,
16015,
16016,Thinks she must have someone watching over her! Dropped my car keys in flockton park whilst walking the dogs.. Somehow found them! #relieved
16017,
16018,Well now that everything is figured out... 😅 #relieved
16019,
16020,So happy Baggies won today and my op went well 😅 #relief
16021,
16022,
16023,Waking up to hear my puppy is doing better #relieved #rufus
16024,The soldier of the year competition was extremely intimidating but I'm glad I participated. I did a lot better than I expected to. #relieved
16025,
16026,
16027,
16028,@RipostingThief #YoureNotIgnoringMeThough #Relief
16029,Soo glad my outfit fits 😌😌 #relief
16030,That moment when you get a call from an appointment to cancel that you already have forgotten …. #relief
16031,Finally found my dress #relieved
16032,
16033,Praising God for the future #relieved #noworries #hecares
16034,
16035,Just heard that Jyrki Katainen is gonna leave politics for good. Think im gonna bake a cake to celebrate #Relief
16036,That relieved feeling after you finish an interview. #IllinoisFFA #sae #relief
16037,First college visit done! 😊 #relieved
16038,"ThankYou MyAdvisers ..

#Relieved"
16039,
16040,Just finished 25 note cards for my English project(: #Relieved
16041,
16042,
16043,
16044,Found my debit card!! #Relieved
16045,
16046,
16047,Email inbox finally cleaned out after trip to Vegas.  #relieved
16048,By the hair of my chinny chin chin... My 2013 taxes are all done!! #Relieved
16049,Senior research paper is done #relieved
16050,
16051,I have knots in my back the size of baseballs. Thank goodness I have an appointment today. #relief
16052,&amp; my whole day is turned around bc my sociology teacher extended the due date of our paper 3 days 🙌 #relieved
16053,
16054,"It's official, I'm going to be an Eagle next year! ☺️ #relieved #ewubound"
16055,
16056,
16057,
16058,So many things to do for next week. Thank god we have Monday off 😌 #Relieved
16059,So glad I have finally removed my braids #relief
16060,paid my taxes and they are so much less than anticipated #relief
16061,
16062,Telling you that you're a piece of shit to your face and seeing your reaction was the best thing I've seen in a while. #Relieved
16063,That feeling I get the second I clock out&gt;&gt;&gt;&gt;&gt; #Relieved
16064,House sold. Day 1. #relief
16065,Feeling inspired for Spring! 🌷☀️🌼 #AboutTime #relief
16066,so glad he made it back into America #relief
16067,
16068,COMPS ARE OVER! 5 grueling hours. #relieved #confident
16069,
16070,
16071,
16072,Hey @FarnanM - I'm assuming your groups involvement with @LUFC won't end here? Especially now GFH are out of the picture. #relief
16073,Thank god I got that out of the way.. #relieved
16074,Gibby's ftn #relief
16075,
16076,YAY FOR TAD R. CALLISTER! #relieved #ldsconf
16077,Straight 7 hours of working on the write up.#Relieved
16078,Mike Ross is now officially a member of the New York bar #Suits #relieved
16079,PASSED MY STATE BOARD WRITTEN COSMETOLOGY TEST WITH A 95😁😉👌💇 #woo #relief
16080,Officially accepted to SUNY UB for fall '14 😁 #relieved
16081,Finished first Disney inspired Frozen Dress #relieved
16082,luv luv luv making amends😊😊😊 #relieved
16083,
16084,"Owell, shower time. Best time of my day #relief #alonetime #1hrlongshower #reflectingtime"
16085,
16086,so done stressing about prom #relieved
16087,Todays client had sciatic problems. Worked on his piriformis and he felt better and more R E L A X E D #massage #sciatic #relieved
16088,Nailed my All State Jazz!... I had no business playing that solo though. #cliffordbrown #cherokee #trumpet #relieved
16089,Don't hafta worry bout that anymore. #relief
16090,Probably one of the best feelings ever:) #relief
16091,
16092,Well atleast u had enough time to use the restroom! #relief
16093,
16094,Putting yoga pants on after a long day at work is the best feeling ever. #yoga #relief
16095,I just found out I have a week extension on my 10 page paper lol I'm so #relieved
16096,Love for England is when you forget your iPad in Uni and you find it there where you'd left it the following day#Manchesteruniversity#relief
16097,Why is it that you have to fart around company but you be cool alone....but when they leave ________BOOM_____________ #RELIEF
16098,When you find something you've been looking for for ages...#relief
16099,just typed a research paper in 3 hours. 👍 #relieved
16100,
16101,It's always the best to have what you're worrying about go away #relieved
16102,That feeling when you finished a book. #accomplished #relieved #motivated
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,Finally got to eat since 9:30am #relief
16436,When you take a step back and look at it you feel better #relieved
16437,"Thought I was losing the plot hearing helicopters when there's none outside, went downstairs to find out the tumble dryers on #relief"
16438,
16439,"Good thing Hooters is right across the street from my hotel, I was getting worried #relieved #SB2K14"
16440,
16441,
16442,
16443,
16444,
16445,Finally !!! #gettingsomewhere #relieved
16446,
16447,Knowing that's someone is out of your life and can now forget! 👌 #relieved
16448,Done with my research paper and project for Greeks. #praiseJesus #Relief
16449,Just gotta push through this week and then spring break #relieved
16450,"Fixed up the two cruiser bikes today. I'll look over my road bike tomorrow. This is really happening, you guys. #spring #relief #cycling"
16451,You ever unfollow somebody bc their RT about themselves got to be too much? #cantdeal #pleasestop #retweetfrenzy #relief
16452,
16453,
16454,Okay putting ice on my sunburn is actually making it go away #relieved
16455,
16456,
16457,Last assignment submitted! #relief
16458,Sara and i both did so well on our psych exam! #relieved
16459,
16460,I just realized Game of Thrones' new season was tonight.  With 10 minutes to spare! #relief
16461,Finally found them! #relieved
16462,
16463,THANK CHRIST!!! I just realized Game of Thrones is at 9pm and Mad Men will be at 10pm. #relief
16464,
16465,
16466,The dragons look awesome #relieved #GoT
16467,
16468,
16469,"After 24 hours of wearing 6 inch wedges, I finally have free feet #relieved"
16470,"In other news, my new haircut means my hair doesn't itch as much as before. #relief"
16471,
16472,My back just cracked 😁 #relief
16473,@JustinColeMoore Congrats!!! Well deserved. I seriously was turning the channel if you didn't win #relieved
16474,
16475,Just realized I am in my last grading period of high school now #relieved
16476,"That Moment when you finally figure out something that's been racking your brain
#Relieved"
16477,"Just cooked breakfast, glad nothing got burnt...like the house maybe... #relieved"
16478,
16479,Finally finished all my peer tutor assignments that are due tomorrow #thankgod #alldone #relieved
16480,Seriously never prayed so hard in my life!🙏🙌#relieved
16481,I'm so glad that's off my chest now. #relieved
16482,
16483,
16484,
16485,
16486,
16487,Things are looking up☺️😘 #relieved
16488,#sheknows #relieved
16489,
16490,"What was I thinking , I'm glad people tell me everything. #relief"
16491,OMG my capstone is cancelled this week thus cutting my stress level in half #relieved #thankful
16492,
16493,"a relaxed weekend is just what i needed
#relieved"
16494,The cats officially out of the bag. #relief
16495,Soo happy I found my Prom dress today. #Relieved
16496,Finally! The hamlet paper is done #relieved
16497,"another 2 assignments down, thank god that exam is over! #relief"
16498,Our friendship is probably over but feels so good to get off my chest  #relief
16499,Ranting is an amazing drug and I've been addicted #relieved
16500,Feels good to know where I'm going to school next year #relief
16501,@ydmusman: First day of SBL in the books #relieved
16502,Thank God I don't have to go to Jury duty up in Marquette. Wouldn't have made it tomorrow. No worries of a warrant either. #Yes #Relieved
16503,
16504,
16505,Well that was a nice ass chewing but glad to get it over with #relieved
16506,Only 1 more song left to record for our demo #thrashmetal #DeathMetal #demo #recording #StayTunedForGreatness #relief #StartedFromTheBottom
16507,
16508,Somehow I can't remember you :/ #finally #okay#happy #relief
16509,
16510,"our little panic-stricken dog met the San Diego Police tonight. o_O

#relieved"
16511,
16512,
16513,After about 60 awful hours spent on this portfolio I am so very happy to say it has about an hour left until finish🌞 #Relief #RaysOfSunshine
16514,
16515,
16516,
16517,
16518,Bout to enjoy the rest of MY night!! #relieved
16519,That moment I get my work schedule and it is BEAUTIFUL! #relieved
16520,
16521,"feels too good to put in a shorter tongue ring . 
#Relieved"
16522,Finally turned in my psychology essay! #relieved
16523,
16524,My ma comin to see me Friday 😌 . #relief
16525,knowing that im finally done with morning classes and i dont have to wake up at 730 tmrw is the best feeling ever #relieved
16526,I would have never been able to say this before if I hadn't read what I did but I've never been so ready to move on #Relieved #OverIt
16527,I honestly can't wait to make my college decision official in the next couple days. #relieved
16528,Well that just made everything 10x easier #relieved
16529,Getting a paper finished days before it is due is a great feeling #relieved
16530,Almost done with this anatomy project #relief
16531,So glad that u were able to tell me and promise me that! #relieved
16532,Ahhhh you're not staring at me. You're staring at that girl doing squats behind me. #thoughthewasintome #relieved #wooo
16533,"When you want something so bad but dont know what it is.......ITS ALWAYS WATER!!!

#Water #relief"
16534,
16535,The temp difference from having a shirt on in bed to having it off is amazing. Cooling off finally. #relief
16536,"FOUND THEM!!!!!

#Relieved"
16537,
16538,
16539,Finished with all of my homework for the next two weeks #relieved
16540,
16541,feels great to get that paper done ughh omg #relieved
16542,
16543,"I love that feeling of getting a huge paper done, even if it is 2:45 in the morning. I'm ready for summer #relieved"
16544,
16545,Smiling from ear to ear! I cant believe it! Life is starting to finally take shape and form a path. Truly loving life right now #relief
16546,
16547,
16548,nothing feels better than 11 hours sleep after such a successful Relay for Life 2014 #astonrelay #relieved #sleepimissedyou
16549,Sighz i'm done #relieved
16550,The moment of sheer panic when you think you've left your phone in the taxi ... #cantbreathe #relief
16551,"Sometimes you just need reassurance from someone, making your realize that it will be okay #relieved"
16552,
16553,
16554,Yes!! Positive start to the day! Looking forward to what the future holds! #Relief #NextStep
16555,
16556,Final assignment of first year submitted! Summer has just started! :) #Relieved
16557,Talking it out always makes me feel better! #relieved
16558,AAHHHHH...Taxes prepped for CPA.  #relief
16559,
16560,I thought I was gonna be like that forever. #relief
16561,Just realised I might actually have enough money to insure my car when it's due 😅 #relief
16562,End of class...off to workout #relieved
16563,Purchased my B.A.P tickets!!!!!!!!!! #Relieved
16564,
16565,
16566,Well that's made my day a million times easier 😏 Monday isn't so bad after all! #Relieved #NoMondayblues
16567,
16568,"@JTippKerry Ha, were getting there #relieved"
16569,
16570,I am completely wiped out after this mornings quick venture into tech!! Worth it though 😊 #relief
16571,Surgery has been booked in for next Wednesday #AnalWarts #relief
16572,I hate registration day but I just got in a class with only 1 seat left 😅 #relieved
16573,Thank heavens that bio lab and viva is over. Paul is not nice but a pass is a pass. #relieved
16574,1st journey done #relieved
16575,
16576,"Change is inevitable, how you deal with it, thats all you #relief #jacked"
16577,"Guess who just finished their theory paper!!!This guy...#tired #dead #relieved #allnighter"
16578,I knew it. It won't happen :) #relieved
16579,Disaster volunteers are heading out to a fire in Reynoldburg to help six people. #relief
16580,
16581,Can we just enjoy the fact that now John frigging Cena can never end The Streak?! #Relief #WrestleMania
16582,so HAPPY :D #relief
16583,
16584,
16585,Dreamt I had a baby. Woke up with only a hangover #relief #preferable
16586,1st exam done...goodbye Disorders of Communication viva!! #relieved #22daystogo #shattered
16587,
16588,Dentist was all good! #relieved
16589,Just had a massive anxiety attack about not finding my uniform to pack - then realized we turned them in two weekends ago #relief
16590,Wedi pasio fy test gyrru!!! Passed my driving test!!! #relieved
16591,Last of the coursework handed in!! #relief
16592,
16593,
16594,
16595,having a large clear out - goodbye #relief #weightoffmymind
16596,Sooooo tired. These early morning starts just do it for me :/ At least I've only got 2 works days this &amp; 2 the following week #relieved
16597,
16598,
16599,
16600,
16601,
16602,today is the day. #relief #freedom #welcomehomebae #k1r
16603,"Sraith Pictiúr, you can now officially, póg mo thóin! 😘🎉🎈 #relieved #goodbyeirishoral #rollonfriday"
16604,
16605,So still digesting the fact that my daughter is getting an almost free ride to college. I'm flipping ecstatic. #relief
16606,Can't wait until this dissertation is handed in.. #relief #monthtogo
16607,Todays already looking better than yesterday #relieved
16608,Yay!!! I'm not going to the hospital!! :D #relieved
16609,I found my flash drive!!!!!! #Relieved #ProjectTime
16610,
16611,So glad that Sherwood will be gone #relief
16612,Woooooo one and a half more weeks of school #thankgod #relieved
16613,Relieved to remember I can do part of my summer exam on my a level texts #relief #less #stress
16614,I woke up with a raging sinus face ache. Alavert is finally working. #relief
16615,SO so so happy that I got an interview for my essay #relief
16616,"First commute to work since I-96 closed down this weekend. So far, not really any worse. #Relieved"
16617,
16618,So glad i decided to take today off!! #stress #relief
16619,
16620,
16621,Why do I doubt myself? Lol #relieved
16622,finally got medicine from the drugstore for my flu #relieved
16623,aah! that feeling you get when you get home and just kick off everything!...and get to your pc with a delicious snack. #priceless #relieved
16624,
16625,
16626,Woo apparently I'm normal ;) #relief
16627,
